id_annonce,site,prix,surface,prix_m2,type,description,code_postal,ville,latitude,longitude,url,quartier,type_local,dist_vice_sex-shop,nb_vice_sex-shop_500m,dist_vice_bar,nb_vice_bar_500m,dist_vice_tabac,nb_vice_tabac_500m,dist_vice_cbd_shop,nb_vice_cbd_shop_500m,dist_gentrification_épicerie_fine,nb_gentrification_épicerie_fine_500m,dist_gentrification_atelier_vélo,nb_gentrification_atelier_vélo_500m,dist_nuisance_aire_de_jeux,nb_nuisance_aire_de_jeux_500m,dist_nuisance_discothèque,nb_nuisance_discothèque_500m,dist_superstition_pompes_funèbres,nb_superstition_pompes_funèbres_500m,dist_gentrification_salle_sport,nb_gentrification_salle_sport_500m,dist_vice_kebab,nb_vice_kebab_500m,dist_gentrification_crèche,nb_gentrification_crèche_500m,dist_nuisance_école,nb_nuisance_école_500m,dist_gentrification_fleuriste,nb_gentrification_fleuriste_500m,dist_nuisance_station_service,nb_nuisance_station_service_500m,dist_vice_casino,nb_vice_casino_500m,dist_gentrification_yoga,nb_gentrification_yoga_500m,dist_gentrification_torréfacteur,nb_gentrification_torréfacteur_500m,dist_nuisance_salle_de_concert,nb_nuisance_salle_de_concert_500m,dist_superstition_cimetière,nb_superstition_cimetière_500m
514,Orpi,1120.0,64.0,17.5,Appartement,3 pièce - EXCLUSIVITÉ par mois LOCATION s 64 m2 8 - Moulin à Vent Message 2 ch ambres Balcon Bon état Meublé Ascenseur Etage : 3 Favoris,69008,Lyon,45.740486946805326,4.860253895722879,https://www.orpi.com/annonce-location-appartement-t3-lyon-8-69008-70dc7ef3-12b6-4dc1-94b4-fa71fb3fde54/,Monplaisir / Bachut,T3,2178.0,0,500.0,0,686.0,0,1833.0,0,718.0,0,397.0,1,65.0,4,888.0,0,347.0,3,188.0,1,162.0,2,629.0,0,147.0,3,325.0,2,607.0,0,4957.0,0,1240.0,0,697.0,0,3915.0,0,363.0,3
515,Orpi,1630.0,86.0,18.95,Appartement,4 pièce - 3 chambre - EXCLUSIVITÉ VISITE VIRTUELLE par mois LOCATION s 86 m2 6 - Foch Mess age s Cave Bon état Non meublé Ascenseur Etage : 5 Favoris,69006,Lyon,45.763922297261274,4.846514207334668,https://www.orpi.com/annonce-location-appartement-t4-lyon-6-69006-e4daecc4-97ce-472f-9f9a-237869aa8e47/,Brotteaux / Foch,Grand (T4+),827.0,0,147.0,14,314.0,2,73.0,5,59.0,6,109.0,10,124.0,9,870.0,0,783.0,0,93.0,10,267.0,2,875.0,0,142.0,17,78.0,8,1160.0,0,2367.0,0,231.0,3,388.0,1,1168.0,0,2478.0,0
516,Orpi,1100.0,63.0,17.46,Appartement,2 pièce - 1 chambre - EXCLUSIVITÉ VISITE VIRTUELLE par mois LOCATION s 63 m2 6 - Foch Mess age Balcon Cave Bon état Meublé Ascenseur Favoris,69006,Lyon,45.769867396491556,4.853179495554676,https://www.orpi.com/annonce-location-appartement-t2-lyon-6-69006-474af757-0bf9-4045-b4c2-45a13e4005cd/,Brotteaux / Foch,T2,1135.0,0,52.0,16,280.0,2,257.0,2,36.0,12,458.0,2,165.0,4,550.0,0,255.0,1,351.0,6,93.0,2,1450.0,0,35.0,16,19.0,2,1713.0,0,1656.0,0,448.0,1,49.0,3,1361.0,0,2999.0,0
517,Orpi,1100.0,54.0,20.37,Appartement,2 pièce - 1 chambre - EXCLUSIVITÉ par mois PRIX EN BAISSE LOCATION s 54 m2 2 - Confluence Message Balcon Terrasse Bon état Non meublé Ascenseur Favoris,69002,Lyon,45.751199358412975,4.826129937492772,https://www.orpi.com/annonce-location-appartement-t2-lyon-2-69002-f0bbc7de-b457-49aa-a57d-d34d9cbb4068/,Ainay,T2,1435.0,0,14.0,13,66.0,3,351.0,2,229.0,4,355.0,2,180.0,6,395.0,1,634.0,0,167.0,6,141.0,3,387.0,1,151.0,11,252.0,6,1567.0,0,4265.0,0,167.0,2,380.0,2,2251.0,0,1506.0,0
518,Orpi,1317.0,73.0,18.04,Appartement,3 pièce - EXCLUSIVITÉ par mois LOCATION s 73 m2 8 - Moulin à Vent Message 2 ch ambres Balcon Cave Bon état Meublé Ascenseur Favoris,69008,Lyon,45.74057235783941,4.876519784473553,https://www.orpi.com/annonce-location-appartement-t3-lyon-8-69008-f0ee91b1-a584-4b9a-b4ee-928b119452d7/,Monplaisir / Bachut,T3,2694.0,0,611.0,0,373.0,3,2758.0,0,844.0,0,469.0,1,377.0,4,1719.0,0,309.0,4,548.0,0,418.0,1,849.0,0,269.0,5,350.0,1,737.0,0,5247.0,0,2443.0,0,667.0,0,4654.0,0,1616.0,0
519,Orpi,902.0,49.0,18.41,Appartement,2 pièce - 1 chambre - EXCLUSIVITÉ par mois LOCATION s 49 m2 8 - Santy Message Bo n état Meublé Ascenseur Rez - de - chaussée Favoris,69008,Lyon,45.73406812296279,4.865706538835025,https://www.orpi.com/annonce-location-appartement-t2-lyon-8-69008-43fcaf04-37f4-43e1-a0a5-251ab19f4c6e/,Monplaisir / Bachut,T2,2969.0,0,155.0,3,243.0,1,2661.0,0,1227.0,0,436.0,1,178.0,7,617.0,0,836.0,0,438.0,1,365.0,2,349.0,1,51.0,9,365.0,1,508.0,0,5725.0,0,1978.0,0,1185.0,0,4745.0,0,894.0,0
520,Orpi,1300.0,59.0,22.03,Appartement,2 pièce - 1 chambre - EXCLUSIVITÉ VISITE VIRTUELLE par mois LOCATION s 59 m2 1 - Croix Rou sse Message Balcon Bon état Meublé Etage : 5 Favoris,69001,Lyon,45.76689893240544,4.835333860939839,https://www.orpi.com/annonce-location-appartement-t2-lyon-1-69001-802f8077-8c82-4096-ab81-d03b6b98f1b1/,Terreaux / Hotel de Ville,T2,248.0,4,21.0,75,40.0,8,281.0,1,203.0,10,245.0,3,320.0,7,18.0,5,1048.0,0,32.0,7,278.0,3,910.0,0,89.0,12,122.0,5,1436.0,0,2402.0,0,32.0,2,438.0,1,474.0,2,1779.0,0
521,Orpi,1080.0,54.0,20.0,Appartement,2 pièce - EXCLUSIVITÉ par mois LOCATION s 54 m2 5 - Vieux Message 1 chamb re Parfait état Meublé Etage : 3 Favoris,69005,Lyon,45.75702983123178,4.79893287602715,https://www.orpi.com/annonce-location-appartement-t2-lyon-5-69005-4d542d10-e2d8-4c73-81e3-352e10d942ae/,Point du Jour / St Just,T2,2743.0,0,650.0,0,641.0,0,2025.0,0,1933.0,0,903.0,0,160.0,8,1623.0,0,668.0,0,857.0,0,1246.0,0,1268.0,0,221.0,4,138.0,1,665.0,0,5191.0,0,1898.0,0,2033.0,0,3062.0,0,1128.0,0
522,Orpi,95.0,15.0,6.33,Appartement,par mois LOCATION Stationnement 15 m2 7 - Debourg Message Ascenseur Favoris,69007,Lyon,45.73397030337264,4.836451150560335,https://www.orpi.com/annonce-location-stationnement-lyon-7-69007-54ea3e8d-feeb-40d1-9e0a-00b9e116c58d/,Gerland,Studio/T1,3223.0,0,340.0,1,195.0,1,2151.0,0,681.0,0,290.0,1,156.0,8,1086.0,0,1481.0,0,81.0,2,422.0,1,662.0,0,206.0,7,211.0,2,242.0,2,5787.0,0,1225.0,0,2146.0,0,4110.0,0,890.0,0
523,Orpi,1100.0,54.0,20.37,Appartement,2 pièce - EXCLUSIVITÉ par mois LOCATION s 54 m2 5 - Saint - Georges Message 1 ch ambre Parfait état Meublé Etage : 4 Favoris,69005,Lyon,45.76544070434634,4.8079175291520215,https://www.orpi.com/annonce-location-appartement-t2-lyon-5-69005-e7441cc7-b9fb-4b0d-a825-808f84dbddb9/,Point du Jour / St Just,T2,1871.0,0,324.0,1,793.0,0,979.0,0,941.0,0,981.0,0,271.0,3,675.0,0,556.0,0,236.0,1,1049.0,0,978.0,0,424.0,2,578.0,0,522.0,0,4088.0,0,867.0,0,1000.0,0,2042.0,0,429.0,1
524,Orpi,1299.0,42.0,30.93,Appartement,3 pièce - EXCLUSIVITÉ par mois LOCATION s 42 m2 5 - Saint - Georges Message 2 ch ambres Bon état Meublé Ascenseur Etage : 2 Favoris,69005,Lyon,45.766765661973395,4.826598079953839,https://www.orpi.com/annonce-location-appartement-t3-lyon-5-69005-430c1733-385b-4fab-9e09-baaf560809a6/,Vieux Lyon,T3,431.0,2,54.0,56,278.0,3,417.0,1,116.0,9,56.0,8,237.0,4,58.0,3,963.0,0,57.0,2,212.0,4,1115.0,0,147.0,18,382.0,2,1154.0,0,2850.0,0,165.0,1,658.0,0,677.0,0,1154.0,0
525,Orpi,975.0,59.0,16.53,Appartement,2 pièce - 1 chambre - EXCLUSIVITÉ par mois LOCATION s 59 m2 5 - Saint - Just - Trion Message Cave Bon état Non meublé Etage : 2 Favoris,69005,Lyon,45.75224364263478,4.80942764400486,https://www.orpi.com/annonce-location-appartement-t2-lyon-5-69005-fbf4b899-cd26-4d86-8e85-09898f5cea2a/,Point du Jour / St Just,T2,2234.0,0,726.0,0,370.0,1,1547.0,0,1308.0,0,472.0,1,374.0,1,787.0,0,1031.0,0,226.0,1,653.0,0,722.0,0,237.0,7,725.0,0,1234.0,0,4937.0,0,1420.0,0,1608.0,0,2765.0,0,1092.0,0
526,Orpi,900.0,59.0,15.25,Appartement,3 pièce - 2 chambre - EXCLUSIVITÉ VISITE VIRTUELLE par mois LOCATION s 59 m2 9 - Gare de V aise Message s Bon état Non meublé Ascenseur Etage : 2 Favoris,69009,Lyon,45.764732156971235,4.803761297558427,https://www.orpi.com/annonce-location-appartement-t3-lyon-9-69009-9138e643-001d-4c5b-bca6-5b563e5a6471/,Vaise / Valmy,T3,2196.0,0,435.0,3,525.0,0,1095.0,0,1136.0,0,1064.0,0,290.0,3,917.0,0,526.0,0,279.0,1,1131.0,0,1142.0,0,284.0,4,780.0,0,275.0,1,4405.0,0,970.0,0,1107.0,0,2373.0,0,640.0,0
527,Orpi,990.0,57.0,17.37,Appartement,3 pièce - 2 chambre - EXCLUSIVITÉ VISITE VIRTUELLE par mois LOCATION s 57 m2 9 - Valmy Mes sage s Parfait état Meublé Etage : 4 Favoris,69009,Lyon,45.77891338227082,4.805828882756425,https://www.orpi.com/annonce-location-appartement-t3-lyon-9-69009-553daa07-1067-49bf-bcb4-49d0eea028fa/,Vaise / Valmy,T3,2338.0,0,158.0,4,171.0,1,447.0,1,188.0,2,289.0,1,258.0,5,986.0,0,1206.0,0,23.0,2,417.0,3,765.0,0,159.0,6,224.0,2,458.0,1,3698.0,0,497.0,1,510.0,0,2294.0,0,1078.0,0
528,Orpi,987.0,72.0,13.71,Appartement,3 pièce - 2 chambre - EXCLUSIVITÉ par mois LOCATION s 72 m2 7 - Place Jean Jaurès Message s Balcon Bon état Non meublé Ascenseur Rez - de - chaussée Favoris,69007,Lyon,45.746340713477636,4.841169948546858,https://www.orpi.com/annonce-location-appartement-t3-lyon-7-69007-35-028082-297/,Guillotière / Jean Macé,T3,1856.0,0,176.0,12,284.0,4,941.0,0,195.0,1,407.0,2,259.0,3,223.0,2,571.0,0,213.0,4,159.0,2,278.0,2,150.0,6,287.0,2,1279.0,0,4365.0,0,379.0,2,1100.0,0,2798.0,0,709.0,0
529,Orpi,990.0,48.0,20.62,Appartement,2 pièce - EXCLUSIVITÉ par mois LOCATION s 48 m2 3 - Préfecture Message 1 chamb re Balcon Bon état Meublé Etage : 1 Favoris,69003,Lyon,45.754894517790866,4.8931228086595855,https://www.orpi.com/annonce-location-appartement-t2-lyon-3-69003-2453-028948-857/,Montchat,T2,2980.0,0,198.0,1,649.0,0,3183.0,0,641.0,0,174.0,2,469.0,1,2889.0,0,1368.0,0,124.0,2,1959.0,0,2844.0,0,412.0,2,227.0,2,2198.0,0,4563.0,0,3222.0,0,2156.0,0,4809.0,0,3273.0,0
530,Orpi,1545.0,117.0,13.21,Appartement,4 pièce - 3 chambre - EXCLUSIVITÉ VISITE VIRTUELLE par mois LOCATION s 117 m2 3 - Lacassag ne Message s Terrasse Bon état Non meublé Rez - de - chaussée Favoris,69003,Lyon,45.75876787234533,4.86968432177479,https://www.orpi.com/annonce-location-appartement-t4-lyon-3-69003-958f2717-d61a-48e9-8ef4-d3ad26f836bf/,Part-Dieu / Villette,Grand (T4+),1117.0,0,336.0,1,409.0,1,1416.0,0,1294.0,0,286.0,1,83.0,6,1149.0,0,1616.0,0,524.0,0,477.0,1,1424.0,0,93.0,13,314.0,2,1298.0,0,3174.0,0,1385.0,0,1066.0,0,2977.0,0,2149.0,0
531,Orpi,420.0,16.0,26.25,Studio,1 pièce - EXCLUSIVITÉ par mois LOCATION 16 m2 9 - Ile Barbe Message Studio Bo n état Non meublé Etage : 1 Favoris,69009,Lyon,45.78872910916862,4.811193484221975,https://www.orpi.com/annonce-location-appartement-t1-lyon-9-69009-de5fa931-c08d-4dc0-b91e-10cf5e39afe6/,Vaise / Valmy,Studio/T1,2703.0,0,130.0,1,1002.0,0,1582.0,0,988.0,0,910.0,0,314.0,3,1974.0,0,897.0,0,1155.0,0,266.0,1,1210.0,0,314.0,1,211.0,1,914.0,0,3254.0,0,1609.0,0,1624.0,0,2612.0,0,817.0,0
532,Orpi,2150.0,99.0,21.72,Appartement,3 pièce - 2 chambre - EXCLUSIVITÉ VISITE VIRTUELLE par mois LOCATION s 99 m2 6 - Masséna M essage s Balcon Cave Bon état Meublé Ascenseur Favoris,69006,Lyon,45.76380905428131,4.847054970406849,https://www.orpi.com/annonce-location-appartement-t3-lyon-6-69006-cc1179ab-a48b-492a-a78f-f5ed9691060a/,Brotteaux / Foch,T3,785.0,0,182.0,13,341.0,2,29.0,5,97.0,6,152.0,10,98.0,7,903.0,0,784.0,0,102.0,10,304.0,2,845.0,0,148.0,17,40.0,7,1132.0,0,2371.0,0,188.0,3,421.0,1,1207.0,0,2455.0,0
533,Orpi,1089.0,63.0,17.29,Appartement,3 pièce - 2 chambre - EXCLUSIVITÉ par mois LOCATION s 63 m2 8 - Bachut Message s Terrasse Bon état Non meublé Ascenseur Etage : 4 Favoris,69008,Lyon,45.732255700440035,4.881859636757836,https://www.orpi.com/annonce-location-appartement-t3-lyon-8-69008-25e95ce5-3b06-4e63-81f0-eec307c81ef6/,Monplaisir / Bachut,T3,3687.0,0,144.0,1,349.0,1,3648.0,0,1705.0,0,978.0,0,182.0,16,1789.0,0,457.0,2,493.0,1,164.0,2,1290.0,0,409.0,9,107.0,1,1310.0,0,6259.0,0,3148.0,0,1636.0,0,5623.0,0,2129.0,0
534,Orpi,935.0,50.0,18.7,Appartement,2 pièce - 1 chambre - EXCLUSIVITÉ par mois LOCATION s 50 m2 8 - Bachut Message B on état Non meublé Ascenseur Etage : 5 Favoris,69008,Lyon,45.73952130021293,4.872062825524753,https://www.orpi.com/annonce-location-appartement-t2-lyon-8-69008-121e932d-6bb8-4d70-b28e-bafcb0d632c1/,Monplaisir / Bachut,T2,2599.0,0,369.0,1,469.0,1,2545.0,0,742.0,0,196.0,1,309.0,3,1377.0,0,585.0,0,360.0,2,362.0,4,490.0,1,80.0,10,426.0,2,372.0,1,5248.0,0,2137.0,0,563.0,0,4517.0,0,1267.0,0
535,Orpi,1230.0,80.0,15.38,Appartement,3 pièce - 2 chambre - par mois LOCATION s 80 m2 5 - Vieux Message s Cave Bon état Non meublé Rez - de - chaussée Favoris,69005,Lyon,45.75978210667388,4.807068311897587,https://www.orpi.com/annonce-location-appartement-t3-lyon-5-69005-39b7c9b3-03f3-4f71-b30d-0b9f498bfbc4/,Point du Jour / St Just,T3,2046.0,0,779.0,0,489.0,1,1608.0,0,1239.0,0,461.0,1,506.0,0,1162.0,0,420.0,1,408.0,1,706.0,0,652.0,0,309.0,5,468.0,1,434.0,1,4503.0,0,1492.0,0,1627.0,0,2363.0,0,437.0,1
536,Orpi,1100.0,46.0,23.91,Appartement,2 pièce - 1 chambre - EXCLUSIVITÉ VISITE VIRTUELLE par mois LOCATION s 46 m2 7 - Garibaldi Message Cave Parfait état Meublé Ascenseur Etage : 1 Favoris,69007,Lyon,45.752423730128385,4.840007380202743,https://www.orpi.com/annonce-location-appartement-t2-lyon-7-69007-bb404dbc-37ef-4b1c-95a6-8ac68c72f086/,Guillotière / Jean Macé,T2,1266.0,0,63.0,39,39.0,7,535.0,0,346.0,2,156.0,5,130.0,5,459.0,2,415.0,1,310.0,2,63.0,8,481.0,1,19.0,8,74.0,3,1021.0,0,3729.0,0,310.0,2,743.0,0,2120.0,0,1388.0,0
537,Orpi,470.0,16.0,29.38,Studio,1 pièce - par mois LOCATION 16 m2 9 - Ile Barbe Message Studio Parfait état M eublé Rez - de - chaussée Favoris,69009,Lyon,45.77785392625508,4.797541297467898,https://www.orpi.com/annonce-location-appartement-t1-lyon-9-69009-c388768f-579b-493d-bb4a-0f618417a46e/,Vaise / Valmy,Studio/T1,2891.0,0,363.0,1,312.0,1,758.0,0,792.0,0,749.0,0,312.0,4,1325.0,0,1657.0,0,185.0,2,583.0,0,1406.0,0,282.0,5,756.0,0,375.0,2,4351.0,0,831.0,0,832.0,0,2863.0,0,1726.0,0
538,Orpi,100.0,10.0,10.0,Appartement,EXCLUSIVITÉ par mois LOCATION Stationnement 10 m2 9 - Valmy Message Portail électrique Favoris,69009,Lyon,45.79667095809495,4.822143957272546,https://www.orpi.com/annonce-location-stationnement-lyon-9-69009-7a78f0f2-8bbf-451f-a8c6-4617219c0990/,Vaise / Valmy,Studio/T1,3109.0,0,1185.0,0,664.0,0,2269.0,0,2157.0,0,717.0,0,285.0,3,2960.0,0,1370.0,0,1966.0,0,1417.0,0,319.0,1,188.0,3,496.0,1,1816.0,0,2719.0,0,1966.0,0,2362.0,0,2992.0,0,1245.0,0
539,Orpi,622.0,18.0,34.56,Appartement,1 pièce - par mois PRIX EN BAISSE LOCATION 18 m2 7 - Guillotière Message Stud io Bon état Meublé Ascenseur Etage : 6 Favoris,69007,Lyon,45.73057305418486,4.834605929335153,https://www.orpi.com/annonce-location-appartement-t1-lyon-7-69007-e5ccea48-b18c-4fbc-8e7d-141effba2255/,Gerland,Studio/T1,3600.0,0,140.0,4,296.0,1,2500.0,0,388.0,1,421.0,1,196.0,4,904.0,0,1842.0,0,345.0,3,118.0,2,405.0,2,169.0,5,124.0,2,598.0,0,6187.0,0,1563.0,0,2494.0,0,4481.0,0,1280.0,0
540,Orpi,1763.0,83.0,21.24,Appartement,2 pièce - EXCLUSIVITÉ par mois LOCATION s 83 m2 6 - Les Brotteaux Message 2 ch ambres Bon état Non meublé Ascenseur Etage : 1 Favoris,69006,Lyon,45.76912844191497,4.862491968999158,https://www.orpi.com/annonce-location-appartement-t2-lyon-6-69006-4421c599-e310-4e0b-80da-1e5a11496e38/,Brotteaux / Foch,T2,1178.0,0,321.0,8,169.0,2,487.0,2,298.0,2,132.0,1,425.0,1,251.0,2,478.0,1,248.0,2,656.0,0,1606.0,0,31.0,5,99.0,1,1795.0,0,1894.0,0,799.0,0,726.0,0,2088.0,0,3027.0,0
541,Orpi,827.0,45.0,18.38,Appartement,1 pièce - 1 chambre - EXCLUSIVITÉ par mois LOCATION 45 m2 9 - Valmy Message Bon état Meublé Etage : 1 Favoris,69009,Lyon,45.76694252981431,4.79354179918864,https://www.orpi.com/annonce-location-appartement-t1-lyon-9-69009-860cc16a-0b7d-4719-8de7-d9aa2b59b899/,Vaise / Valmy,Studio/T1,2989.0,0,573.0,0,566.0,0,1331.0,0,1341.0,0,1423.0,0,103.0,6,1462.0,0,539.0,0,787.0,0,1245.0,0,1937.0,0,242.0,6,438.0,1,858.0,0,5002.0,0,1240.0,0,1338.0,0,3096.0,0,1467.0,0
542,Orpi,3000.0,166.0,18.07,Maison,7 pièce - 5 chambre - par mois LOCATION Maison s 166 m2 3 - Montchat Message s Terrasse Cave Bon état Garage Non meublé Favoris,69003,Lyon,45.75429888908344,4.845770757754547,https://www.orpi.com/annonce-location-maison-t7-lyon-3-69003-3118b33b-ac49-4db9-bc02-ddfca34ac8cf/,Préfecture / Quais,Grand (T4+),961.0,0,18.0,43,212.0,5,75.0,1,146.0,3,174.0,10,173.0,13,709.0,0,123.0,3,134.0,5,192.0,9,531.0,0,166.0,12,313.0,5,548.0,0,3430.0,0,324.0,2,1066.0,0,2041.0,0,1500.0,0
543,Orpi,2580.0,147.0,17.55,Maison,6 pièce - VISITE VIRTUELLE par mois LOCATION Maison s 147 m2 9 - Champvert Message 5 chamb res Balcon Terrasse Bon état Garage Non meublé Favoris,69009,Lyon,45.77272424384807,4.81269539507816,https://www.orpi.com/annonce-location-maison-t6-lyon-9-69009-f4364878-b5b6-4471-abd4-097d70722d8f/,Vaise / Valmy,Grand (T4+),1606.0,0,245.0,3,268.0,2,440.0,1,515.0,0,359.0,1,421.0,4,216.0,1,1190.0,0,432.0,2,566.0,0,661.0,0,332.0,6,360.0,2,767.0,0,3384.0,0,462.0,2,475.0,1,1593.0,0,1155.0,0
544,Orpi,1840.0,77.0,23.9,Appartement,4 pièce - 3 chambre - EXCLUSIVITÉ par mois LOCATION s 77 m2 7 - Debourg Message s Balcon Bon état Meublé Ascenseur Etage : 3 Favoris,69007,Lyon,45.75159775488077,4.838800218288986,https://www.orpi.com/annonce-location-appartement-t4-lyon-7-69007-1eeaead5-8b91-471d-b1d4-c2afcb5ef9fe/,Guillotière / Jean Macé,Grand (T4+),1321.0,0,109.0,36,158.0,5,646.0,0,477.0,3,247.0,2,114.0,6,420.0,2,389.0,1,208.0,2,109.0,7,459.0,1,23.0,9,204.0,2,1134.0,0,3843.0,0,208.0,2,662.0,0,2188.0,0,1321.0,0
545,Orpi,1400.0,92.0,15.22,Appartement,4 pièce - 3 chambre - EXCLUSIVITÉ VISITE VIRTUELLE par mois PRIX EN BAISSE LOCATION s 92 m2 Ly on 7 - Garibaldi Message s Bon état Non meublé Ascenseur Etage : 7 Favoris,69000,Lyon,45.76745006139554,4.830698353925748,https://www.orpi.com/annonce-location-appartement-t4-lyon-7-69007-da09702a-d0a6-46f1-9348-bdad51411c3a/,Grand Lyon / Autre,Grand (T4+),123.0,3,9.0,85,161.0,9,90.0,1,147.0,11,53.0,10,321.0,4,237.0,6,1014.0,0,223.0,7,83.0,4,901.0,0,65.0,18,82.0,5,1244.0,0,2575.0,0,223.0,3,516.0,0,421.0,1,1470.0,0
546,Orpi,809.0,53.0,15.26,Appartement,2 pièce - 1 chambre - EXCLUSIVITÉ par mois LOCATION s 53 m2 7 - Debourg Message Bon état Meublé Etage : 1 Favoris,69007,Lyon,45.73391785561741,4.836510859785322,https://www.orpi.com/annonce-location-appartement-t2-lyon-7-69007-eb34fdb8-33a2-44b5-a728-5ac849da3f17/,Gerland,T2,3226.0,0,341.0,1,202.0,1,2158.0,0,681.0,0,289.0,1,150.0,8,1088.0,0,1481.0,0,77.0,2,421.0,1,663.0,0,202.0,7,217.0,2,241.0,2,5792.0,0,1232.0,0,2153.0,0,4116.0,0,891.0,0
547,Orpi,1387.0,66.0,21.02,Appartement,3 pièce - 2 chambre - EXCLUSIVITÉ par mois LOCATION s 66 m2 7 - Debourg Message s Balcon Bon état Meublé Ascenseur Rez - de - chaussée Favoris,69007,Lyon,45.74165177324057,4.8477065244710476,https://www.orpi.com/annonce-location-appartement-t3-lyon-7-69007-37a91129-243d-4614-bd3a-d4ce37c11615/,Guillotière / Jean Macé,T3,2101.0,0,459.0,1,614.0,0,1367.0,0,860.0,0,429.0,1,384.0,2,127.0,1,286.0,5,415.0,2,257.0,2,442.0,1,165.0,2,536.0,0,998.0,0,4809.0,0,415.0,1,1468.0,0,3422.0,0,354.0,1
548,Orpi,1433.0,86.0,16.66,Appartement,3 pièce - 3 chambre - EXCLUSIVITÉ par mois LOCATION s 86 m2 7 - Debourg Message s Balcon Terrasse À rafraîchir Non meublé Ascenseur Favoris,69007,Lyon,45.74148049853213,4.853440757219954,https://www.orpi.com/annonce-location-appartement-t3-lyon-7-69007-0079ca6a-5085-467e-a7dd-045187c95a7e/,Guillotière / Jean Macé,T3,2040.0,0,760.0,0,464.0,1,1482.0,0,991.0,0,667.0,0,286.0,4,366.0,1,10.0,8,577.0,0,201.0,1,788.0,0,271.0,2,92.0,1,1143.0,0,4812.0,0,723.0,0,1056.0,0,3586.0,0,155.0,3
549,Orpi,1350.0,81.0,16.67,Appartement,4 pièce - 2 chambre - EXCLUSIVITÉ VISITE VIRTUELLE par mois LOCATION s 81 m2 9 - La Duchèr e Message s Balcon Cave Bon état Exposition : Sud Non meublé Favoris,69009,Lyon,45.76741022107733,4.7940705969774005,https://www.orpi.com/annonce-location-appartement-t4-lyon-9-69009-87559fae-fd4d-4333-9603-01331ca974e8/,Vaise / Valmy,Grand (T4+),2951.0,0,527.0,0,590.0,0,1266.0,0,1276.0,0,1360.0,0,99.0,6,1408.0,0,562.0,0,724.0,0,1179.0,0,1929.0,0,301.0,6,504.0,0,805.0,0,4944.0,0,1177.0,0,1274.0,0,3049.0,0,1448.0,0
550,Orpi,1950.0,50.0,39.0,Appartement,2 pièce - 1 chambre - EXCLUSIVITÉ VISITE VIRTUELLE par mois LOCATION s 50 m2 6 - Foch Mess age Balcon Cave Bon état Non meublé Ascenseur Favoris,69006,Lyon,45.7709096867344,4.84893912104237,https://www.orpi.com/annonce-location-appartement-t2-lyon-6-69006-e919fdb0-5de5-4f7f-b755-7fe86f29b72f/,Brotteaux / Foch,T2,1246.0,0,150.0,10,373.0,1,572.0,0,189.0,11,170.0,4,371.0,3,899.0,0,592.0,0,165.0,3,340.0,1,1187.0,0,182.0,17,361.0,2,1826.0,0,1568.0,0,165.0,1,221.0,3,1024.0,0,2654.0,0
551,Orpi,100.0,14.0,7.14,Appartement,EXCLUSIVITÉ par mois LOCATION Stationnement 14 m2 7 - Garibaldi Message Favoris,69007,Lyon,45.75034250132247,4.849641156090577,https://www.orpi.com/annonce-location-stationnement-lyon-7-69007-3228-028004-190/,Guillotière / Jean Macé,Studio/T1,1139.0,0,118.0,23,248.0,3,464.0,1,195.0,5,304.0,6,220.0,10,632.0,0,472.0,1,266.0,5,315.0,2,566.0,0,111.0,8,89.0,5,521.0,0,3834.0,0,421.0,1,1289.0,0,2564.0,0,972.0,0
552,Orpi,2250.0,180.0,12.5,Appartement,4 pièce - 3 chambre - EXCLUSIVITÉ VISITE VIRTUELLE par mois LOCATION s 180 m2 5 - Vieux Ly on Message s Cave Bon état Non meublé Etage : 1 Favoris,69005,Lyon,45.74998258882536,4.801040155868205,https://www.orpi.com/annonce-location-appartement-t4-lyon-5-69005-83f755c7-66f2-420b-a513-05b2db60b833/,Point du Jour / St Just,Grand (T4+),2921.0,0,1395.0,0,825.0,0,2226.0,0,1705.0,0,1028.0,0,603.0,0,1481.0,0,622.0,0,796.0,0,1312.0,0,1386.0,0,376.0,1,720.0,0,1382.0,0,5572.0,0,2086.0,0,2295.0,0,3400.0,0,1592.0,0
553,PAP,960.0,55.0,17.45,Appartement,2 pièce - 1 chambre - s 55 m²,69003,Lyon,45.75584638966649,4.86222064467736,https://www.pap.fr/annonces/appartement-lyon-3e-r448201583,Part-Dieu / Villette,T2,689.0,0,361.0,4,255.0,1,1128.0,0,676.0,0,361.0,2,71.0,6,1194.0,0,1350.0,0,165.0,3,385.0,1,837.0,0,328.0,5,379.0,2,744.0,0,3297.0,0,1107.0,0,786.0,0,2675.0,0,1597.0,0
554,PAP,1310.0,70.0,18.71,Appartement,2 pièce - 1 chambre - s 70 m²,69002,Lyon,45.765048992885326,4.835819729528397,https://www.pap.fr/annonces/appartement-lyon-2e-presqu-ile-r460901650,Bellecour / Cordeliers,T2,282.0,3,42.0,58,213.0,6,418.0,1,190.0,14,286.0,5,347.0,5,205.0,3,885.0,0,64.0,9,373.0,3,1117.0,0,132.0,10,99.0,5,1641.0,0,2555.0,0,216.0,1,279.0,1,681.0,0,1758.0,0
