id_annonce,site,prix,surface,prix_m2,type,description,description_detail,code_postal,ville,latitude,longitude,url,image,date_dernier_scan,statut,derniere_verification_http,sur_carte,quartier,type_local,dist_vice_sex-shop,nb_vice_sex-shop_500m,dist_vice_bar,nb_vice_bar_500m,dist_vice_tabac,nb_vice_tabac_500m,dist_vice_cbd_shop,nb_vice_cbd_shop_500m,dist_gentrification_épicerie_fine,nb_gentrification_épicerie_fine_500m,dist_gentrification_atelier_vélo,nb_gentrification_atelier_vélo_500m,dist_nuisance_aire_de_jeux,nb_nuisance_aire_de_jeux_500m,dist_nuisance_discothèque,nb_nuisance_discothèque_500m,dist_superstition_pompes_funèbres,nb_superstition_pompes_funèbres_500m,dist_gentrification_salle_sport,nb_gentrification_salle_sport_500m,dist_vice_kebab,nb_vice_kebab_500m,dist_gentrification_crèche,nb_gentrification_crèche_500m,dist_nuisance_école,nb_nuisance_école_500m,dist_gentrification_fleuriste,nb_gentrification_fleuriste_500m,dist_nuisance_station_service,nb_nuisance_station_service_500m,dist_vice_casino,nb_vice_casino_500m,dist_gentrification_yoga,nb_gentrification_yoga_500m,dist_gentrification_torréfacteur,nb_gentrification_torréfacteur_500m,dist_nuisance_salle_de_concert,nb_nuisance_salle_de_concert_500m,dist_superstition_cimetière,nb_superstition_cimetière_500m,source_localisation,position_fiable,position_fiable
254,SeLoger,720.0,27.0,26.67,Appartement,"1 pièce - 27 m², Étage 2/3, dès le 16/08/2026",,59000,Lille,50.62664664063388,3.0231257595838033,https://www.seloger.com/annonce/location/hauts-de-france/nord-59/lille-59000/26VP8R4PYG7Y,,2026-08-12,a_verifier,,False,Lille / Non localisé,Studio/T1,,0,546.0,0,471.0,1,1051.0,0,1624.0,0,274.0,1,173.0,2,2338.0,0,1073.0,0,894.0,0,1044.0,0,1058.0,0,307.0,1,1030.0,0,456.0,1,3993.0,0,2436.0,0,1526.0,0,2961.0,0,1752.0,0,jitter,,False
255,SeLoger,923.0,64.0,14.42,Appartement,"3 pièce - 2 chambre - s, s, 64 m², Étage 2/2",,59000,Lille,50.65035650005673,3.0936113559454577,https://www.seloger.com/wl-cdp/265HUT8L11HZ,,2026-08-12,a_verifier,,False,Lille / Non localisé,T3,,0,581.0,0,2124.0,0,2916.0,0,2239.0,0,991.0,0,272.0,3,2294.0,0,1214.0,0,1894.0,0,1050.0,0,2429.0,0,111.0,8,1016.0,0,1831.0,0,1921.0,0,2561.0,0,2236.0,0,2047.0,0,1236.0,0,jitter,,False
256,SeLoger,1058.0,73.0,14.49,Appartement,"3 pièce - 2 chambre - s, s, 73 m², Étage 6/6",,59000,Lille,50.603853659973524,3.0512602128184123,https://www.seloger.com/annonces/locations/appartement/lille-59/lille-sud/273461147.htm,,2026-08-12,a_verifier,,True,Lille-Sud,T3,,0,1026.0,0,1693.0,0,2893.0,0,2531.0,0,581.0,0,75.0,13,2310.0,0,1084.0,0,1106.0,0,1139.0,0,809.0,0,237.0,2,1001.0,0,1619.0,0,4066.0,0,2977.0,0,1348.0,0,2461.0,0,439.0,1,url,,False
257,SeLoger,846.0,44.0,19.23,Appartement,"2 pièce - 1 chambre - s, , 44 m², étage",,59000,Lille,50.64045936858092,3.089502560044591,https://www.seloger.com/annonce/location/hauts-de-france/nord-59/lille-59000/26CHCMDEN3PR,,2026-08-12,a_verifier,,False,Lille / Non localisé,T2,,0,290.0,2,1102.0,0,2079.0,0,1670.0,0,219.0,1,132.0,9,1630.0,0,197.0,1,786.0,0,258.0,1,1936.0,0,55.0,6,282.0,2,950.0,0,953.0,0,1995.0,0,1398.0,0,1171.0,0,762.0,0,jitter,,False
258,SeLoger,869.0,51.0,17.04,Appartement,"2 pièce - 1 chambre - s, , 51 m², Étage 4/7",,59000,Lille,50.617697011323905,3.0880514805820685,https://www.seloger.com/annonce/location/hauts-de-france/nord-59/lille-59000/26KMX1ACRM78,,2026-08-12,a_verifier,,False,Lille / Non localisé,T2,,0,245.0,1,1598.0,0,1897.0,0,2250.0,0,257.0,2,162.0,2,903.0,0,1091.0,0,330.0,1,1173.0,0,994.0,0,718.0,0,1615.0,0,1547.0,0,2203.0,0,2547.0,0,1578.0,0,1786.0,0,2408.0,0,jitter,,False
259,SeLoger,630.0,19.0,33.16,Appartement,"1 pièce - 19 m², RDC/2, dès le 24/08/2026",,59000,Lille,50.631993555454635,3.026133537256261,https://www.seloger.com/annonce/location/hauts-de-france/nord-59/lille-59000/261GUYWEWMIJ,,2026-08-12,a_verifier,,False,Lille / Non localisé,Studio/T1,,0,89.0,2,756.0,0,437.0,1,1280.0,0,361.0,1,154.0,6,2027.0,0,546.0,0,529.0,0,510.0,0,427.0,1,143.0,3,1199.0,0,683.0,0,3664.0,0,2196.0,0,1036.0,0,2869.0,0,1567.0,0,jitter,,False
260,SeLoger,705.0,24.5,28.78,Appartement,"2 pièce - 1 chambre - s, , 24,5 m², étage",,59000,Lille,50.63490001585834,3.040548764113852,https://www.seloger.com/annonce/location/hauts-de-france/nord-59/lille-59000/26LWVFDNSWIU,,2026-08-12,a_verifier,,False,Lille / Non localisé,T2,,0,318.0,7,656.0,0,787.0,0,1063.0,0,1143.0,0,154.0,13,1031.0,0,654.0,0,857.0,0,679.0,0,802.0,0,156.0,5,1044.0,0,684.0,0,2620.0,0,1276.0,0,1415.0,0,2089.0,0,2377.0,0,jitter,,False
261,SeLoger,1252.0,96.9,12.92,Appartement,"4 pièce - 3 chambre - Duplex s, s, 96,9 m², Étage 1/5",,59000,Lille,50.61570357333983,3.072105550014779,https://www.seloger.com/annonce/location/hauts-de-france/nord-59/lille-59000/26AC6BVB19NI,,2026-08-12,a_verifier,,False,Lille / Non localisé,Grand (T4+),,0,628.0,0,859.0,0,1851.0,0,1646.0,0,785.0,0,116.0,8,863.0,0,445.0,1,470.0,1,289.0,2,246.0,1,111.0,7,1477.0,0,1515.0,0,2331.0,0,1941.0,0,793.0,0,1074.0,0,1504.0,0,jitter,,False
262,SeLoger,363.0,15.0,24.2,Appartement,"1 pièce - 15 m², étage",,59000,Lille,50.61641863021412,3.053735807367557,https://www.seloger.com/annonce/location/hauts-de-france/nord-59/lille-59000/26MUAFWNRUGQ,,2026-08-12,a_verifier,,False,Lille / Non localisé,Studio/T1,,0,409.0,1,364.0,2,1485.0,0,1187.0,0,531.0,0,265.0,9,1000.0,0,477.0,1,420.0,2,449.0,2,672.0,0,267.0,6,656.0,0,291.0,1,2786.0,0,1569.0,0,514.0,0,1173.0,0,512.0,0,jitter,,False
263,SeLoger,1230.0,83.7,14.7,Colocation,"3 pièce - 1 chambre - Colocation s, , 83,7 m², RDC",,59000,Lille,50.62814705519701,3.0468647917689067,https://www.seloger.com/annonces/locations/appartement/lille-59/vauban-esquermes/275507559.htm,,2026-08-12,a_verifier,,True,Vauban-Esquermes,T3,,0,222.0,24,217.0,1,543.0,0,190.0,4,536.0,0,182.0,9,732.0,0,235.0,1,381.0,4,199.0,7,72.0,3,146.0,11,172.0,1,809.0,0,2354.0,0,767.0,0,850.0,0,1346.0,0,1825.0,0,url,,False
264,SeLoger,965.0,40.0,24.12,Appartement,"2 pièce - 1 chambre - s, , 40 m², RDC",,59000,Lille,50.63190664131784,3.0814353352079396,https://www.seloger.com/annonce/location/hauts-de-france/nord-59/lille-59000/26U11HX6G3H1,,2026-08-12,a_verifier,,False,Lille / Non localisé,T2,,0,442.0,1,989.0,0,1356.0,0,1310.0,0,656.0,0,352.0,3,1070.0,0,1010.0,0,331.0,1,662.0,0,1678.0,0,449.0,1,656.0,0,781.0,0,564.0,0,1616.0,0,887.0,0,764.0,0,1294.0,0,jitter,,False
265,SeLoger,860.0,49.8,17.27,Appartement,"2 pièce - 1 chambre - s, , 49,8 m², Étage 1/1",,59000,Lille,50.60138059748194,3.0540942993351154,https://www.seloger.com/annonce/location/hauts-de-france/nord-59/lille-59000/2657PZAEMV25,,2026-08-12,a_verifier,,False,Lille / Non localisé,T2,,0,1355.0,0,1893.0,0,3153.0,0,2829.0,0,921.0,0,192.0,12,2512.0,0,1392.0,0,1411.0,0,1457.0,0,1148.0,0,375.0,1,1328.0,0,1906.0,0,4230.0,0,3230.0,0,1669.0,0,2652.0,0,767.0,0,jitter,,False
266,SeLoger,900.0,51.4,17.51,Appartement,"2 pièce - 1 chambre - s, , 51,4 m², étage",,59000,Lille,50.63156364508806,3.095622571440023,https://www.seloger.com/annonces/locations/appartement/lille-59/275832153.htm,,2026-08-12,a_verifier,,False,Lille / Non localisé,T2,,0,286.0,4,34.0,1,1278.0,0,2297.0,0,469.0,1,228.0,5,1606.0,0,138.0,1,955.0,0,175.0,6,1052.0,0,85.0,14,63.0,1,99.0,4,1377.0,0,2599.0,0,1422.0,0,1640.0,0,1733.0,0,jitter,,False
267,SeLoger,710.0,35.9,19.78,Appartement,"1 pièce - 1 chambre - 35,9 m², RDC",,59000,Lille,50.6336429387847,3.0895766857340607,https://www.seloger.com/annonce/location/hauts-de-france/nord-59/lille-59000/263DDC3URQL4,,2026-08-12,a_verifier,,False,Lille / Non localisé,Studio/T1,,0,58.0,4,489.0,1,1763.0,0,1845.0,0,267.0,1,237.0,7,1485.0,0,618.0,0,478.0,1,117.0,4,1536.0,0,194.0,11,429.0,1,554.0,0,896.0,0,2119.0,0,1351.0,0,1161.0,0,1294.0,0,jitter,,False
268,SeLoger,528.0,15.0,35.2,Colocation,"1 pièce - Colocation , 15 m², dès le 09/09/2026",,59000,Lille,50.64931076941829,3.0862218649862374,https://www.seloger.com/wl-cdp/261BYJ351A5E,,2026-08-12,a_verifier,,False,Lille / Non localisé,Studio/T1,,0,115.0,1,2107.0,0,2459.0,0,1733.0,0,802.0,0,90.0,3,1766.0,0,997.0,0,1640.0,0,816.0,0,2692.0,0,283.0,9,779.0,0,1895.0,0,1562.0,0,2048.0,0,1796.0,0,1636.0,0,788.0,0,jitter,,False
269,SeLoger,680.0,33.0,20.61,Appartement,"1 pièce - 33 m², 8 étages",,59000,Lille,50.60662533677256,3.038558993260239,https://www.seloger.com/annonce/location/hauts-de-france/nord-59/lille-59000/26PVM75DVBT3,,2026-08-12,a_verifier,,False,Lille / Non localisé,Studio/T1,,0,876.0,0,1641.0,0,2835.0,0,2305.0,0,566.0,0,254.0,7,2525.0,0,937.0,0,1107.0,0,1034.0,0,452.0,1,109.0,1,872.0,0,1503.0,0,4305.0,0,2948.0,0,1147.0,0,2700.0,0,790.0,0,jitter,,False
270,SeLoger,895.0,46.0,19.46,Appartement,"2 pièce - 1 chambre - Duplex s, , 46 m², Étage 2/3",,59000,Lille,50.65063046638572,3.08482613629119,https://www.seloger.com/annonce/location/hauts-de-france/nord-59/lille-59000/26FU6I66ATZM,,2026-08-12,a_verifier,,False,Lille / Non localisé,T2,,0,275.0,1,2277.0,0,2504.0,0,1742.0,0,965.0,0,265.0,1,1740.0,0,1151.0,0,1775.0,0,971.0,0,2864.0,0,326.0,5,935.0,0,2071.0,0,1665.0,0,2046.0,0,1858.0,0,1716.0,0,868.0,0,jitter,,False
271,SeLoger,1950.0,132.0,14.77,Appartement,"4 pièce - 3 chambre - Loft s, s, 132 m²",,59000,Lille,50.63579165625169,3.0522361083933607,https://www.seloger.com/annonce/location/hauts-de-france/nord-59/lille-59000/263H8EL4EI6B,,2026-08-12,a_verifier,,False,Lille / Non localisé,Grand (T4+),,0,179.0,51,725.0,0,400.0,1,490.0,1,504.0,0,239.0,5,334.0,6,432.0,1,453.0,1,318.0,7,590.0,0,325.0,5,317.0,3,1338.0,0,1791.0,0,697.0,0,687.0,0,1533.0,0,2126.0,0,jitter,,False
272,SeLoger,580.0,10.0,58.0,Colocation,"1 pièce - 7 chambre - Colocation , s, 10 m², dès le 15/08/2026",,59000,Lille,50.65047736064664,3.087499293978803,https://www.seloger.com/annonce/location/hauts-de-france/nord-59/lille-59000/26RRPDIYDIR7,,2026-08-12,a_verifier,,False,Lille / Non localisé,Studio/T1,,0,265.0,1,2206.0,0,2615.0,0,1881.0,0,923.0,0,193.0,3,1901.0,0,1127.0,0,1782.0,0,947.0,0,2719.0,0,142.0,8,909.0,0,1973.0,0,1716.0,0,2193.0,0,1954.0,0,1794.0,0,946.0,0,jitter,,False
273,SeLoger,697.0,28.0,24.89,Studio,"1 pièce - Studio - , 28 m², étage",,59000,Lille,50.6495000860781,3.0867549041153186,https://www.seloger.com/annonce/location/hauts-de-france/nord-59/lille-59000/265EK26VSX7Z,,2026-08-12,a_verifier,,False,Lille / Non localisé,Studio/T1,,0,145.0,1,2116.0,0,2500.0,0,1776.0,0,818.0,0,88.0,4,1809.0,0,1017.0,0,1666.0,0,836.0,0,2679.0,0,240.0,9,799.0,0,1897.0,0,1596.0,0,2091.0,0,1836.0,0,1674.0,0,827.0,0,jitter,,False
274,SeLoger,574.0,15.0,38.27,Studio,"1 pièce - Studio , 15 m², étage, dès le 16/09/2026",,59000,Lille,50.64919197191534,3.092852943469411,https://www.seloger.com/annonce/location/hauts-de-france/nord-59/lille-59000/26NX61EE95PR,,2026-08-12,a_verifier,,False,Lille / Non localisé,Studio/T1,,0,490.0,1,1999.0,0,2791.0,0,2131.0,0,851.0,0,137.0,4,2201.0,0,1074.0,0,1754.0,0,911.0,0,2360.0,0,33.0,10,877.0,0,1716.0,0,1785.0,0,2457.0,0,2109.0,0,1916.0,0,1116.0,0,jitter,,False
275,SeLoger,1720.0,108.0,15.93,Appartement,"5 pièce - 5 chambre - s, s, 108 m², dès le 17/08/2026",,59000,Lille,50.61802434964851,3.056938442064004,https://www.seloger.com/annonce/location/hauts-de-france/nord-59/lille-59000/26LNAUYIBLQC,,2026-08-12,a_verifier,,False,Lille / Non localisé,Grand (T4+),,0,299.0,3,247.0,3,1304.0,0,1060.0,0,271.0,1,69.0,7,720.0,0,466.0,1,682.0,0,452.0,2,653.0,0,347.0,6,944.0,0,417.0,1,2508.0,0,1372.0,0,780.0,0,890.0,0,767.0,0,jitter,,False
276,SeLoger,525.0,15.0,35.0,Studio,"1 pièce - Studio , 15 m², étage, dès le 17/08/2026",,59000,Lille,50.62334588660716,3.0727372076065853,https://www.seloger.com/annonce/location/hauts-de-france/nord-59/lille-59000/26U48244YB15,,2026-08-12,a_verifier,,False,Lille / Non localisé,Studio/T1,,0,130.0,11,1057.0,0,1196.0,0,1005.0,0,463.0,1,109.0,11,368.0,1,120.0,2,383.0,1,478.0,1,647.0,0,252.0,5,626.0,0,1004.0,0,1489.0,0,1307.0,0,452.0,1,560.0,0,1952.0,0,jitter,,False
277,SeLoger,533.0,15.0,35.53,Studio,"1 pièce - Studio , 15 m², étage, dès le 17/08/2026",,59000,Lille,50.62531063088236,3.0262527021171226,https://www.seloger.com/annonce/location/hauts-de-france/nord-59/lille-59000/26SVNMHPTABL,,2026-08-12,a_verifier,,False,Lille / Non localisé,Studio/T1,,0,654.0,0,735.0,0,1180.0,0,1527.0,0,404.0,1,340.0,3,2174.0,0,807.0,0,1107.0,0,876.0,0,1160.0,0,351.0,1,764.0,0,655.0,0,3826.0,0,2252.0,0,1725.0,0,2730.0,0,2007.0,0,jitter,,False
278,SeLoger,565.0,15.0,37.67,Studio,"1 pièce - Studio , 15 m², étage, dès le 17/08/2026",,59000,Lille,50.618502306335465,3.080329129288916,https://www.seloger.com/annonce/location/hauts-de-france/nord-59/lille-59000/267EASQYNTCK,,2026-08-12,a_verifier,,False,Lille / Non localisé,Studio/T1,,0,457.0,1,1405.0,0,1955.0,0,1761.0,0,278.0,2,155.0,7,486.0,1,540.0,0,224.0,2,627.0,0,461.0,1,370.0,4,1263.0,0,1683.0,0,1996.0,0,2065.0,0,1034.0,0,1259.0,0,2151.0,0,jitter,,False
279,SeLoger,486.0,15.0,32.4,Studio,"1 pièce - Studio , 15 m², étage, dès le 17/08/2026",,59000,Lille,50.62963934672059,3.069661412008296,https://www.seloger.com/annonce/location/hauts-de-france/nord-59/lille-59000/262BECQ393HY,,2026-08-12,a_verifier,,False,Lille / Non localisé,Studio/T1,,0,90.0,8,630.0,0,653.0,0,583.0,0,272.0,3,223.0,5,508.0,0,812.0,0,467.0,2,550.0,0,1291.0,0,79.0,8,273.0,1,295.0,1,936.0,0,795.0,0,510.0,0,689.0,0,1700.0,0,jitter,,False
280,SeLoger,400.0,15.0,26.67,Colocation,"1 pièce - Colocation , 15 m², dès le 20/08/2026",,59000,Lille,50.63330943860973,3.05038904178766,https://www.seloger.com/annonce/location/hauts-de-france/nord-59/lille-59000/267DV8LK5ZFE,,2026-08-12,a_verifier,,False,Lille / Non localisé,Studio/T1,,0,115.0,51,513.0,0,119.0,1,583.0,0,514.0,0,456.0,3,321.0,6,331.0,2,552.0,0,197.0,10,319.0,1,41.0,6,380.0,1,1120.0,0,1951.0,0,580.0,0,723.0,0,1439.0,0,2365.0,0,jitter,,False
281,SeLoger,904.0,72.6,12.45,Appartement,"3 pièce - 2 chambre - s, s, 72,6 m², étage",,59000,Lille,50.64075478718554,3.0390118025352844,https://www.seloger.com/annonce/location/hauts-de-france/nord-59/lille-59000/26BHCRX9GWVQ,,2026-08-12,a_verifier,,False,Lille / Non localisé,T3,,0,690.0,0,1295.0,0,1063.0,0,1210.0,0,1326.0,0,66.0,4,1396.0,0,1084.0,0,1513.0,0,1068.0,0,975.0,0,601.0,0,1075.0,0,1263.0,0,2766.0,0,1569.0,0,1419.0,0,2499.0,0,2202.0,0,jitter,,False
282,SeLoger,1185.0,92.0,12.88,Maison,"3 pièce - 2 chambre - Maison de ville s, s, 92 m²",,59000,Lille,50.63157509082263,3.0227052265513388,https://www.seloger.com/annonces/locations/maison/lille-59/bois-blanc/276420483.htm,,2026-08-12,a_verifier,,True,Bois Blancs,Grand (T4+),,0,36.0,2,534.0,0,536.0,0,1146.0,0,341.0,2,206.0,7,2271.0,0,606.0,0,379.0,1,585.0,0,579.0,0,378.0,3,1377.0,0,457.0,1,3910.0,0,2434.0,0,986.0,0,3088.0,0,1404.0,0,url,,False
283,SeLoger,609.0,14.0,43.5,Appartement,"1 pièce - 14 m², Étage 1/2, disponible dès maintenant",,59000,Lille,50.61775015014566,3.0795625717348165,https://www.seloger.com/annonce/location/hauts-de-france/nord-59/lille-59000/26XB9XWEULG3,,2026-08-12,a_verifier,,False,Lille / Non localisé,Studio/T1,,0,537.0,0,1350.0,0,1975.0,0,1778.0,0,336.0,2,186.0,6,550.0,0,516.0,0,270.0,1,576.0,0,396.0,1,302.0,4,1321.0,0,1738.0,0,2075.0,0,2083.0,0,1020.0,0,1259.0,0,2073.0,0,jitter,,False
284,SeLoger,885.0,58.6,15.1,Appartement,"2 pièce - 1 chambre - s, , 58,6 m², RDC",,59000,Lille,50.62383668861344,3.0437696225445947,https://www.seloger.com/annonce/location/hauts-de-france/nord-59/lille-59000/26IKSUKMXABX,,2026-08-12,a_verifier,,False,Lille / Non localisé,T2,,0,141.0,11,651.0,0,1059.0,0,412.0,4,288.0,1,247.0,15,1221.0,0,666.0,0,78.0,3,91.0,3,284.0,2,48.0,9,341.0,2,622.0,0,2765.0,0,1191.0,0,936.0,0,1493.0,0,1426.0,0,jitter,,False
285,SeLoger,550.0,15.0,36.67,Studio,"1 pièce - Studio , 15 m², dès le 17/08/2026",,59000,Lille,50.617487301006264,3.051889313751434,https://www.seloger.com/annonce/location/hauts-de-france/nord-59/lille-59000/26UWPEFJ72BU,,2026-08-12,a_verifier,,False,Lille / Non localisé,Studio/T1,,0,378.0,2,198.0,2,1385.0,0,1041.0,0,630.0,0,267.0,16,1009.0,0,334.0,1,390.0,2,358.0,4,518.0,0,245.0,5,665.0,0,118.0,1,2775.0,0,1479.0,0,430.0,1,1186.0,0,609.0,0,jitter,,False
286,SeLoger,645.0,15.0,43.0,Studio,"1 pièce - Studio , 15 m², dès le 17/08/2026",,59000,Lille,50.62451553751809,3.027899496077958,https://www.seloger.com/annonce/location/hauts-de-france/nord-59/lille-59000/26G2YBMU8PYE,,2026-08-12,a_verifier,,False,Lille / Non localisé,Studio/T1,,0,754.0,0,647.0,0,1275.0,0,1423.0,0,526.0,0,239.0,5,2099.0,0,661.0,0,1016.0,0,815.0,0,1244.0,0,452.0,1,618.0,0,555.0,0,3747.0,0,2164.0,0,1648.0,0,2612.0,0,2146.0,0,jitter,,False
287,SeLoger,490.0,15.0,32.67,Studio,"1 pièce - Studio , 15 m², dès le 17/08/2026",,59000,Lille,50.63550180006638,3.0955246435878814,https://www.seloger.com/annonce/location/hauts-de-france/nord-59/lille-59000/26MQ5DLCKIZV,,2026-08-12,a_verifier,,False,Lille / Non localisé,Studio/T1,,0,183.0,2,469.0,1,1543.0,0,2171.0,0,223.0,1,68.0,5,1905.0,0,548.0,0,887.0,0,258.0,4,1301.0,0,124.0,10,438.0,1,266.0,1,1266.0,0,2469.0,0,1673.0,0,1532.0,0,1420.0,0,jitter,,False
288,SeLoger,500.0,15.0,33.33,Studio,"1 pièce - Studio , 15 m², dès le 17/08/2026",,59000,Lille,50.631695823843806,3.0430428290621174,https://www.seloger.com/annonce/location/hauts-de-france/nord-59/lille-59000/26GV117SJUCT,,2026-08-12,a_verifier,,False,Lille / Non localisé,Studio/T1,,0,76.0,11,261.0,1,559.0,0,668.0,0,829.0,0,259.0,10,841.0,0,275.0,1,506.0,0,291.0,2,408.0,1,193.0,15,650.0,0,572.0,0,2494.0,0,1007.0,0,1132.0,0,1753.0,0,2270.0,0,jitter,,False
289,SeLoger,648.0,15.0,43.2,Studio,"1 pièce - Studio , 15 m², dès le 17/08/2026",,59000,Lille,50.63350074287694,3.0542862466791134,https://www.seloger.com/annonce/location/hauts-de-france/nord-59/lille-59000/2674YSV4AYS3,,2026-08-12,a_verifier,,False,Lille / Non localisé,Studio/T1,,0,36.0,63,457.0,1,273.0,3,404.0,2,458.0,1,358.0,2,51.0,7,143.0,1,355.0,4,72.0,9,390.0,1,294.0,6,110.0,2,1143.0,0,1676.0,0,404.0,2,542.0,0,1276.0,0,2116.0,0,jitter,,False
290,SeLoger,595.0,15.0,39.67,Studio,"1 pièce - Studio , 15 m², dès le 17/08/2026",,59000,Lille,50.62702413487471,3.073890330386908,https://www.seloger.com/annonce/location/hauts-de-france/nord-59/lille-59000/263EEZ3UBP97,,2026-08-12,a_verifier,,False,Lille / Non localisé,Studio/T1,,0,137.0,10,1043.0,0,1049.0,0,900.0,0,619.0,0,202.0,5,568.0,0,529.0,0,669.0,0,868.0,0,1050.0,0,337.0,3,219.0,1,632.0,0,1072.0,0,1164.0,0,757.0,0,705.0,0,1879.0,0,jitter,,False
291,SeLoger,530.0,15.0,35.33,Studio,"1 pièce - Studio , 15 m², dès le 17/08/2026",,59000,Lille,50.61287166290371,3.055356334499379,https://www.seloger.com/annonce/location/hauts-de-france/nord-59/lille-59000/26R7WSY2ZPU9,,2026-08-12,a_verifier,,False,Lille / Non localisé,Studio/T1,,0,534.0,0,666.0,0,1874.0,0,1598.0,0,696.0,0,149.0,5,1273.0,0,467.0,1,422.0,1,537.0,0,930.0,0,112.0,4,599.0,0,687.0,0,3049.0,0,1949.0,0,691.0,0,1431.0,0,281.0,1,jitter,,False
292,SeLoger,650.0,15.0,43.33,Studio,"1 pièce - Studio , 15 m², dès le 17/08/2026",,59000,Lille,50.62986625719842,3.0241941708024305,https://www.seloger.com/annonce/location/hauts-de-france/nord-59/lille-59000/26VV4XXFTLZJ,,2026-08-12,a_verifier,,False,Lille / Non localisé,Studio/T1,,0,197.0,2,531.0,0,685.0,0,1360.0,0,124.0,1,187.0,7,2186.0,0,777.0,0,595.0,0,749.0,0,695.0,0,220.0,3,1197.0,0,466.0,1,3837.0,0,2326.0,0,1198.0,0,2941.0,0,1611.0,0,jitter,,False
293,SeLoger,659.0,15.0,43.93,Studio,"1 pièce - Studio , 15 m², dès le 17/08/2026",,59000,Lille,50.61971380254468,3.0719924426227774,https://www.seloger.com/annonce/location/hauts-de-france/nord-59/lille-59000/26B9CPX8T971,,2026-08-12,a_verifier,,False,Lille / Non localisé,Studio/T1,,0,289.0,5,839.0,0,1465.0,0,1261.0,0,447.0,1,52.0,13,519.0,0,64.0,2,58.0,1,159.0,4,275.0,1,243.0,9,1033.0,0,1399.0,0,1894.0,0,1566.0,0,448.0,1,707.0,0,1674.0,0,jitter,,False
294,SeLoger,495.0,15.0,33.0,Studio,"1 pièce - Studio , 15 m², dès le 17/08/2026",,59000,Lille,50.6431400999063,3.0881665261075972,https://www.seloger.com/annonce/location/hauts-de-france/nord-59/lille-59000/26E1DIH9DRJR,,2026-08-12,a_verifier,,False,Lille / Non localisé,Studio/T1,,0,145.0,1,1414.0,0,2131.0,0,1601.0,0,107.0,1,79.0,8,1619.0,0,327.0,1,1006.0,0,164.0,1,2163.0,0,267.0,7,135.0,2,1240.0,0,1058.0,0,1933.0,0,1444.0,0,1226.0,0,590.0,0,jitter,,False
295,SeLoger,485.0,15.0,32.33,Studio,"1 pièce - Studio , 15 m², dès le 17/08/2026",,59000,Lille,50.61348776230897,3.075467782472585,https://www.seloger.com/annonce/location/hauts-de-france/nord-59/lille-59000/26CAJUZJ3LHQ,,2026-08-12,a_verifier,,False,Lille / Non localisé,Studio/T1,,0,964.0,0,1170.0,0,2181.0,0,1976.0,0,816.0,0,254.0,4,1023.0,0,711.0,0,739.0,0,602.0,0,467.0,1,273.0,8,1727.0,0,1807.0,0,2549.0,0,2276.0,0,1126.0,0,1406.0,0,1692.0,0,jitter,,False
296,SeLoger,1700.0,91.0,18.68,Colocation,"5 pièce - 4 chambre - Colocation s, s, 91 m², Étage 1/3",,59000,Lille,50.62230492976749,3.0375770188838063,https://www.seloger.com/annonces/locations/appartement/lille-59/vauban-esquermes/274770073.htm,,2026-08-12,a_verifier,,True,Vauban-Esquermes,Grand (T4+),,0,563.0,0,188.0,1,1456.0,0,860.0,0,525.0,0,73.0,18,1651.0,0,217.0,1,517.0,0,535.0,0,726.0,0,19.0,8,209.0,2,414.0,1,3229.0,0,1647.0,0,978.0,0,1941.0,0,1513.0,0,url,,False
297,SeLoger,470.0,11.0,42.73,Colocation,"1 pièce - 4 chambre - Colocation , s, 11 m², étage",,59000,Lille,50.6275956789064,3.0381502698436322,https://www.seloger.com/annonce/location/hauts-de-france/nord-59/lille-59000/26741BHGBB6N,,2026-08-12,a_verifier,,False,Lille / Non localisé,Studio/T1,,0,85.0,4,556.0,0,1041.0,0,693.0,0,842.0,0,267.0,11,1300.0,0,636.0,0,251.0,1,103.0,1,598.0,0,153.0,9,257.0,1,275.0,2,2950.0,0,1376.0,0,1459.0,0,1925.0,0,1976.0,0,jitter,,False
298,SeLoger,470.0,10.0,47.0,Colocation,"1 pièce - 4 chambre - Colocation , s, 10 m², étage",,59000,Lille,50.63630438624315,3.052939256159001,https://www.seloger.com/annonce/location/hauts-de-france/nord-59/lille-59000/26IWY7JSVXMY,,2026-08-12,a_verifier,,False,Lille / Non localisé,Studio/T1,,0,199.0,54,764.0,0,468.0,1,416.0,2,429.0,1,174.0,5,355.0,5,469.0,1,417.0,1,364.0,6,653.0,0,310.0,6,325.0,3,1309.0,0,1741.0,0,710.0,0,620.0,0,1480.0,0,2058.0,0,jitter,,False
299,SeLoger,945.0,62.4,15.14,Appartement,"3 pièce - 2 chambre - s, s, 62,4 m², Étage 3/3",,59000,Lille,50.65065452730255,2.98138465969793,https://www.seloger.com/annonces/locations/appartement/lille-59/mitterie/275729601.htm,,2026-08-12,a_verifier,,True,Lomme,T3,,0,95.0,1,1597.0,0,3547.0,0,2211.0,0,2897.0,0,367.0,2,5534.0,0,761.0,0,3249.0,0,1587.0,0,2757.0,0,344.0,4,648.0,0,155.0,1,6969.0,0,5754.0,0,2895.0,0,6584.0,0,524.0,0,url,,False
