id_annonce,site,prix,surface,prix_m2,type,description,code_postal,ville,url,latitude,longitude,dist_vice_sex-shop,nb_vice_sex-shop_500m,dist_vice_kebab,nb_vice_kebab_500m,dist_vice_bar,nb_vice_bar_500m,dist_vice_tabac,nb_vice_tabac_500m,dist_vice_casino,nb_vice_casino_500m,dist_vice_cbd_shop,nb_vice_cbd_shop_500m,dist_gentrification_salle_sport,nb_gentrification_salle_sport_500m,dist_gentrification_yoga,nb_gentrification_yoga_500m,dist_gentrification_crèche,nb_gentrification_crèche_500m,dist_gentrification_épicerie_fine,nb_gentrification_épicerie_fine_500m,dist_gentrification_torréfacteur,nb_gentrification_torréfacteur_500m,dist_gentrification_atelier_vélo,nb_gentrification_atelier_vélo_500m,dist_gentrification_fleuriste,nb_gentrification_fleuriste_500m,dist_nuisance_école,nb_nuisance_école_500m,dist_nuisance_aire_de_jeux,nb_nuisance_aire_de_jeux_500m,dist_nuisance_salle_de_concert,nb_nuisance_salle_de_concert_500m,dist_nuisance_discothèque,nb_nuisance_discothèque_500m,dist_nuisance_station_service,nb_nuisance_station_service_500m,dist_superstition_pompes_funèbres,nb_superstition_pompes_funèbres_500m,dist_superstition_cimetière,nb_superstition_cimetière_500m,type_local
185,ParuVendu,1035.0,57.0,18.16,Appartement,57 m2 7,69007,Lyon,https://www.paruvendu.fr/immobilier/location/appartement/1287253360A1KILHAP000,45.74531114055303,4.840709730856416,1969.0,0,204.0,3,265.0,8,337.0,4,4485.0,0,1059.0,0,324.0,3,390.0,1,305.0,2,251.0,1,1153.0,0,428.0,1,303.0,2,178.0,5,316.0,3,2902.0,0,343.0,2,1167.0,0,616.0,0,612.0,0,T3
186,ParuVendu,768.0,33.0,23.27,Appartement,33 m2 8,69008,Lyon,https://www.paruvendu.fr/immobilier/location/appartement/1286814101A1KILHAP000,45.740606728405865,4.865528749117868,2273.0,0,145.0,4,307.0,2,502.0,0,5008.0,0,2087.0,0,223.0,2,1617.0,0,399.0,1,506.0,0,532.0,0,441.0,1,333.0,1,180.0,11,219.0,4,4119.0,0,1163.0,0,284.0,1,754.0,0,767.0,0,Studio/T1
187,ParuVendu,2014.0,128.0,15.73,Appartement,128 m2 1,69001,Lyon,https://www.paruvendu.fr/immobilier/location/appartement/1286003942A1KILHAP000,45.760616473708026,4.835036742776215,277.0,1,128.0,1,70.0,45,104.0,5,3016.0,0,679.0,0,133.0,4,698.0,0,1346.0,0,33.0,20,151.0,3,214.0,5,39.0,5,203.0,3,198.0,6,1149.0,0,104.0,3,1541.0,0,489.0,1,1659.0,0,Grand (T4+)
188,ParuVendu,1980.0,71.0,27.89,Appartement,71 m2 3,69003,Lyon,https://www.paruvendu.fr/immobilier/location/appartement/1287620638A1KILHAP000,45.759602509627726,4.867992068251303,980.0,0,528.0,0,402.0,1,371.0,1,3036.0,0,1260.0,0,455.0,1,1225.0,0,1312.0,0,1274.0,0,913.0,0,331.0,1,335.0,1,44.0,11,145.0,7,2817.0,0,993.0,0,1308.0,0,1461.0,0,2163.0,0,T3
189,ParuVendu,960.0,75.0,12.8,Appartement,75 m2 8,69008,Lyon,https://www.paruvendu.fr/immobilier/location/appartement/1286225325A1KILHAP000,45.74113518461738,4.862611901912235,2148.0,0,112.0,2,428.0,1,549.0,0,4910.0,0,1890.0,0,48.0,1,1383.0,0,551.0,0,544.0,0,536.0,0,430.0,1,324.0,1,110.0,6,246.0,4,3946.0,0,1070.0,0,483.0,1,527.0,0,559.0,0,Grand (T4+)
190,ParuVendu,992.0,68.0,14.59,Appartement,68 m2 8,69008,Lyon,https://www.paruvendu.fr/immobilier/location/appartement/1287619919A1KILHAP000,45.73788109929299,4.861412993632628,2479.0,0,146.0,2,315.0,2,682.0,0,5255.0,0,2123.0,0,329.0,1,1459.0,0,424.0,1,901.0,0,904.0,0,106.0,1,122.0,1,258.0,6,170.0,5,4213.0,0,764.0,0,478.0,1,541.0,0,441.0,2,T3
191,ParuVendu,748.0,50.0,14.96,Appartement,50 m2 3,69003,Lyon,https://www.paruvendu.fr/immobilier/location/appartement/1287619918A1KILHAP000,45.75944603516511,4.86877432728489,1042.0,0,523.0,0,389.0,1,398.0,1,3076.0,0,1323.0,0,494.0,1,1287.0,0,1368.0,0,1316.0,0,977.0,0,325.0,1,338.0,1,107.0,12,116.0,7,2879.0,0,1046.0,0,1355.0,0,1513.0,0,2177.0,0,T2
192,ParuVendu,892.0,59.0,15.12,Appartement,59 m2 1,69001,Lyon,https://www.paruvendu.fr/immobilier/location/appartement/1287619916A1KILHAP000,45.75663727950085,4.834307136066097,703.0,0,542.0,0,119.0,22,133.0,5,3439.0,0,502.0,0,216.0,4,709.0,0,1076.0,0,227.0,13,419.0,2,106.0,2,93.0,5,20.0,7,274.0,13,1584.0,0,467.0,3,1457.0,0,411.0,1,1691.0,0,T3
193,ParuVendu,850.0,55.0,15.45,Appartement,55 m2 7,69007,Lyon,https://www.paruvendu.fr/immobilier/location/appartement/1286995199A1KILHAP000,45.75005548741316,4.841096463912299,1542.0,0,274.0,4,126.0,36,152.0,6,3963.0,0,604.0,0,171.0,3,171.0,2,212.0,1,353.0,1,881.0,0,226.0,4,289.0,4,75.0,11,255.0,6,2395.0,0,183.0,2,1034.0,0,474.0,2,1113.0,0,T3
194,ParuVendu,681.0,29.0,23.48,Appartement,29 m2 1,69001,Lyon,https://www.paruvendu.fr/immobilier/location/appartement/1286411637A1KILHAP000,45.756594267958775,4.835159291199276,714.0,0,476.0,1,123.0,23,100.0,4,3416.0,0,539.0,0,219.0,2,755.0,0,1072.0,0,269.0,13,472.0,2,171.0,3,158.0,4,54.0,5,325.0,13,1595.0,0,453.0,1,1391.0,0,449.0,2,1755.0,0,Studio/T1
195,ParuVendu,620.0,28.0,22.14,Appartement,28 m2 3,69003,Lyon,https://www.paruvendu.fr/immobilier/location/appartement/1282739554A1KILHAP000,45.75870218678828,4.868022655915706,990.0,0,429.0,1,302.0,2,299.0,1,3129.0,0,1301.0,0,403.0,1,1278.0,0,1295.0,0,1223.0,0,947.0,0,232.0,1,239.0,2,115.0,12,65.0,7,2867.0,0,1073.0,0,1269.0,0,1543.0,0,2076.0,0,Studio/T1
196,ParuVendu,1450.0,65.0,22.31,Appartement,65 m2 6,69006,Lyon,https://www.paruvendu.fr/immobilier/location/appartement/1287605889A1KILHAP000,45.7657757220751,4.871203140308928,1399.0,0,1094.0,0,245.0,3,611.0,0,2549.0,0,1215.0,0,468.0,1,1326.0,0,1819.0,0,1069.0,0,1217.0,0,572.0,0,669.0,0,379.0,2,301.0,6,2817.0,0,891.0,0,1901.0,0,1236.0,0,2888.0,0,T3
197,ParuVendu,1147.0,64.0,17.92,Appartement,64 m2 8,69008,Lyon,https://www.paruvendu.fr/immobilier/location/appartement/1287601625A1KILHAP000,45.740061884487424,4.865188181117677,2321.0,0,126.0,4,248.0,2,568.0,0,5062.0,0,2112.0,0,209.0,2,1612.0,0,349.0,1,571.0,0,595.0,0,376.0,1,270.0,1,131.0,11,194.0,5,4154.0,0,1097.0,0,254.0,1,733.0,0,735.0,0,T3
198,ParuVendu,807.0,30.0,26.9,Appartement,30 m2 8,69008,Lyon,https://www.paruvendu.fr/immobilier/location/appartement/1287600571A1KILHAP000,45.74057565821884,4.863178675941543,2219.0,0,40.0,2,352.0,1,576.0,0,4979.0,0,1966.0,0,43.0,1,1446.0,0,475.0,1,573.0,0,574.0,0,372.0,1,262.0,1,92.0,6,286.0,5,4022.0,0,1090.0,0,411.0,1,572.0,0,587.0,0,Studio/T1
199,ParuVendu,834.0,49.0,17.02,Appartement,49 m2 8,69008,Lyon,https://www.paruvendu.fr/immobilier/location/appartement/1287600569A1KILHAP000,45.74090358236125,4.860998966651213,2144.0,0,191.0,2,486.0,1,652.0,0,4918.0,0,1830.0,0,130.0,1,1275.0,0,614.0,0,645.0,0,625.0,0,420.0,1,332.0,2,116.0,4,118.0,4,3904.0,0,945.0,0,574.0,0,401.0,3,432.0,1,T2
200,ParuVendu,873.0,55.0,15.87,Appartement,55 m2 4,69004,Lyon,https://www.paruvendu.fr/immobilier/location/appartement/1287600229A1KILHAP000,45.779704598746974,4.831015532419776,1118.0,0,111.0,2,271.0,9,114.0,4,1778.0,0,276.0,2,140.0,5,140.0,2,294.0,3,493.0,1,354.0,2,250.0,3,136.0,2,25.0,11,40.0,7,996.0,0,952.0,0,228.0,2,208.0,3,986.0,0,T3
201,ParuVendu,1555.0,101.0,15.4,Appartement,101 m2 8,69008,Lyon,https://www.paruvendu.fr/immobilier/location/appartement/1287600228A1KILHAP000,45.73756821225344,4.864776045519638,2575.0,0,302.0,4,62.0,3,638.0,0,5329.0,0,2303.0,0,283.0,2,1700.0,0,162.0,1,849.0,0,848.0,0,183.0,1,163.0,2,120.0,8,203.0,4,4372.0,0,840.0,0,235.0,1,784.0,0,704.0,0,Grand (T4+)
202,ParuVendu,750.0,30.0,25.0,Appartement,30 m2 3,69003,Lyon,https://www.paruvendu.fr/immobilier/location/appartement/1286994787A1KILHAP000,45.76171423768181,4.869405550552098,1111.0,0,780.0,0,393.0,3,472.0,1,2869.0,0,1301.0,0,374.0,1,1235.0,0,1487.0,0,1244.0,0,992.0,0,435.0,1,546.0,0,224.0,8,284.0,11,2818.0,0,915.0,0,1518.0,0,1362.0,0,2422.0,0,Studio/T1
203,ParuVendu,1074.0,63.0,17.05,Appartement,63 m2 8,69008,Lyon,https://www.paruvendu.fr/immobilier/location/appartement/1286995190A1KILHAP000,45.74073554867798,4.865101108026998,2248.0,0,115.0,4,323.0,1,498.0,1,4987.0,0,2054.0,0,190.0,2,1581.0,0,422.0,1,500.0,1,521.0,0,437.0,1,326.0,2,202.0,10,251.0,4,4088.0,0,1161.0,0,315.0,1,720.0,0,737.0,0,T3
204,ParuVendu,1700.0,89.0,19.1,Appartement,89 m2 1,69001,Lyon,https://www.paruvendu.fr/immobilier/location/appartement/1287203248A1KILHAP000,45.76095166172807,4.832284906850712,251.0,1,221.0,2,8.0,50,269.0,6,3087.0,0,860.0,0,156.0,6,691.0,0,1234.0,0,72.0,29,38.0,3,311.0,4,23.0,6,81.0,5,88.0,14,1103.0,0,20.0,4,1750.0,0,354.0,1,1444.0,0,Grand (T4+)
205,ParuVendu,1100.0,54.0,20.37,Appartement,54 m2 8,69008,Lyon,https://www.paruvendu.fr/immobilier/location/appartement/1286971093A1KILHAP000,45.74218050619735,4.861822484963089,2020.0,0,239.0,2,487.0,1,510.0,0,4786.0,0,1762.0,0,176.0,1,1291.0,0,681.0,0,501.0,0,475.0,1,478.0,1,422.0,3,220.0,5,167.0,3,3815.0,0,1020.0,0,605.0,0,486.0,1,536.0,0,T2
206,ParuVendu,1696.0,69.0,24.58,Appartement,69 m2 3,69003,Lyon,https://www.paruvendu.fr/immobilier/location/appartement/1286004057A1KILHAP000,45.75966309802857,4.867226893714458,921.0,0,529.0,0,413.0,1,344.0,1,3007.0,0,1202.0,0,414.0,3,1170.0,0,1256.0,0,1229.0,0,854.0,0,338.0,2,332.0,1,16.0,11,183.0,9,2762.0,0,951.0,0,1258.0,0,1420.0,0,2142.0,0,T3
207,ParuVendu,1631.0,92.0,17.73,Appartement,92 m2 1,69001,Lyon,https://www.paruvendu.fr/immobilier/location/appartement/1287585991A1KILHAP000,45.75913163752178,4.835653399928948,448.0,1,299.0,1,18.0,40,88.0,4,3143.0,0,734.0,0,93.0,5,717.0,0,1257.0,0,27.0,16,263.0,3,271.0,6,187.0,4,275.0,2,267.0,11,1319.0,0,170.0,3,1430.0,0,463.0,2,1725.0,0,Grand (T4+)
208,ParuVendu,1100.0,50.0,22.0,Appartement,50 m2 8,69008,Lyon,https://www.paruvendu.fr/immobilier/location/appartement/1287585973A1KILHAP000,45.738733888121054,4.860964573240056,2380.0,0,54.0,2,363.0,1,663.0,0,5157.0,0,2025.0,0,256.0,1,1379.0,0,485.0,1,837.0,0,832.0,0,200.0,1,161.0,1,187.0,5,161.0,4,4113.0,0,849.0,0,509.0,0,462.0,3,412.0,2,T2
209,ParuVendu,935.0,60.0,15.58,Appartement,60 m2 5,69005,Lyon,https://www.paruvendu.fr/immobilier/location/appartement/1287584567A1KILHAP000,45.75422007831164,4.793507075782006,3250.0,0,1688.0,0,1020.0,0,998.0,0,5715.0,0,2475.0,0,1458.0,0,2348.0,0,1740.0,0,2456.0,0,2480.0,0,1344.0,0,392.0,1,187.0,8,204.0,3,3583.0,0,2004.0,0,1020.0,0,594.0,0,1651.0,0,T3
210,ParuVendu,649.0,20.0,32.45,Appartement,20 m2 2,69002,Lyon,https://www.paruvendu.fr/immobilier/location/appartement/1287257770A1KILHAP000,45.75116862654509,4.832060294117381,1317.0,0,300.0,3,60.0,11,253.0,3,4066.0,0,219.0,2,223.0,5,223.0,2,827.0,0,226.0,5,221.0,2,552.0,0,197.0,3,59.0,7,272.0,6,2191.0,0,413.0,1,1653.0,0,319.0,1,1514.0,0,Studio/T1
211,ParuVendu,600.0,24.0,25.0,Appartement,24 m2 1,69001,Lyon,https://www.paruvendu.fr/immobilier/location/appartement/1287577539A1KILHAP000,45.76094241058521,4.834455062679388,229.0,1,97.0,1,16.0,52,161.0,6,3005.0,0,703.0,0,152.0,4,662.0,0,1352.0,0,25.0,20,109.0,3,253.0,3,79.0,5,172.0,3,169.0,7,1108.0,0,154.0,3,1597.0,0,472.0,1,1612.0,0,Studio/T1
212,ParuVendu,664.0,31.0,21.42,Appartement,31 m2 7,69007,Lyon,https://www.paruvendu.fr/immobilier/location/appartement/1287577409A1KILHAP000,45.745651592015314,4.837776063874587,1948.0,0,77.0,4,154.0,7,153.0,2,4501.0,0,975.0,0,463.0,3,463.0,2,507.0,0,200.0,1,978.0,0,656.0,0,142.0,2,23.0,4,245.0,1,2827.0,0,438.0,2,1205.0,0,449.0,1,757.0,0,Studio/T1
213,ParuVendu,1898.0,107.0,17.74,Appartement,107 m2 4,69004,Lyon,https://www.paruvendu.fr/immobilier/location/appartement/1287574829A1KILHAP000,45.7803944186246,4.830925711196024,1194.0,0,157.0,2,297.0,8,166.0,3,1762.0,0,342.0,2,116.0,3,116.0,1,297.0,2,570.0,0,430.0,1,264.0,3,176.0,1,46.0,9,85.0,7,1073.0,0,1027.0,0,264.0,2,157.0,3,959.0,0,Grand (T4+)
214,ParuVendu,2100.0,92.0,22.83,Appartement,92 m2 1,69001,Lyon,https://www.paruvendu.fr/immobilier/location/appartement/1287399659A1KILHAP000,45.75725890251064,4.835267909528344,643.0,0,489.0,1,59.0,25,31.0,5,3345.0,0,602.0,0,148.0,4,811.0,0,1130.0,0,195.0,13,417.0,1,179.0,4,167.0,4,82.0,5,348.0,13,1522.0,0,379.0,3,1398.0,0,436.0,2,1741.0,0,Grand (T4+)
215,ParuVendu,580.0,31.0,18.71,Appartement,31 m2 8,69008,Lyon,https://www.paruvendu.fr/immobilier/location/appartement/1287399674A1KILHAP000,45.74249085519857,4.86607105297981,2094.0,0,293.0,2,297.0,3,290.0,2,4812.0,0,1976.0,0,331.0,3,1606.0,0,600.0,0,293.0,1,323.0,2,538.0,0,289.0,3,158.0,13,232.0,4,3972.0,0,1351.0,0,462.0,1,814.0,0,862.0,0,Studio/T1
216,ParuVendu,820.0,37.0,22.16,Appartement,37 m2 1,69001,Lyon,https://www.paruvendu.fr/immobilier/location/appartement/1287262740A1KILHAP000,45.75716893814089,4.833812581532042,643.0,0,518.0,0,90.0,22,139.0,4,3402.0,0,534.0,0,172.0,4,726.0,0,1067.0,0,157.0,13,395.0,3,67.0,2,57.0,6,71.0,7,235.0,12,1523.0,0,411.0,3,1506.0,0,351.0,1,1636.0,0,T2
217,ParuVendu,1005.0,57.0,17.63,Appartement,57 m2 7,69007,Lyon,https://www.paruvendu.fr/immobilier/location/appartement/1287112016A1KILHAP000,45.74923942728387,4.841089406628839,1612.0,0,187.0,4,106.0,27,109.0,4,4052.0,0,672.0,0,175.0,3,175.0,2,153.0,1,275.0,1,916.0,0,237.0,3,245.0,4,166.0,12,261.0,6,2483.0,0,103.0,2,1081.0,0,465.0,1,1024.0,0,T3
218,ParuVendu,955.0,58.0,16.47,Appartement,58 m2 8,69008,Lyon,https://www.paruvendu.fr/immobilier/location/appartement/1287556200A1KILHAP000,45.74107773223603,4.862504051468556,2152.0,0,114.0,2,427.0,1,559.0,0,4915.0,0,1889.0,0,43.0,1,1377.0,0,551.0,0,554.0,0,546.0,0,424.0,1,318.0,1,101.0,6,237.0,5,3947.0,0,1062.0,0,486.0,1,518.0,0,549.0,0,T3
219,ParuVendu,610.0,25.0,24.4,Appartement,25 m2 6,69006,Lyon,https://www.paruvendu.fr/immobilier/location/appartement/1287556199A1KILHAP000,45.76424028501331,4.867536726486084,1067.0,0,766.0,0,106.0,4,286.0,1,2553.0,0,1022.0,0,141.0,1,1041.0,0,1487.0,0,939.0,0,891.0,0,245.0,1,351.0,1,176.0,4,91.0,8,2586.0,0,651.0,0,1576.0,0,1071.0,0,2616.0,0,Studio/T1
220,ParuVendu,830.0,49.0,16.94,Appartement,49 m2 3,69003,Lyon,https://www.paruvendu.fr/immobilier/location/appartement/1287552976A1KILHAP000,45.759754650317305,4.867377572516217,933.0,0,540.0,0,422.0,2,358.0,1,3002.0,0,1210.0,0,430.0,3,1175.0,0,1270.0,0,1245.0,0,863.0,0,347.0,2,343.0,1,12.0,10,184.0,10,2767.0,0,950.0,0,1273.0,0,1419.0,0,2156.0,0,T2
221,ParuVendu,788.0,30.0,26.27,Appartement,30 m2 7,69007,Lyon,https://www.paruvendu.fr/immobilier/location/appartement/1286932949A1KILHAP000,45.74973782973662,4.842263229671676,1509.0,0,232.0,4,91.0,36,73.0,5,3978.0,0,572.0,0,237.0,3,257.0,2,137.0,1,376.0,2,978.0,0,142.0,4,276.0,5,149.0,11,259.0,5,2447.0,0,139.0,2,974.0,0,454.0,1,1065.0,0,Studio/T1
222,ParuVendu,1029.0,64.0,16.08,Appartement,64 m2 8,69008,Lyon,https://www.paruvendu.fr/immobilier/location/appartement/1286971095A1KILHAP000,45.742019750747765,4.861623193192172,2033.0,0,235.0,2,508.0,0,533.0,0,4801.0,0,1765.0,0,166.0,1,1281.0,0,675.0,0,524.0,0,498.0,1,497.0,1,433.0,3,205.0,5,182.0,4,3822.0,0,1002.0,0,605.0,0,466.0,3,522.0,0,T3
223,ParuVendu,1433.0,125.0,11.46,Appartement,125 m2 2,69002,Lyon,https://www.paruvendu.fr/immobilier/location/appartement/1287154349A1KILHAP000,45.75512271943218,4.827529526922381,996.0,0,360.0,3,88.0,18,313.0,2,3833.0,0,231.0,2,145.0,7,325.0,1,531.0,0,95.0,10,200.0,2,107.0,4,26.0,6,54.0,14,154.0,18,1802.0,0,653.0,0,1964.0,0,277.0,2,1292.0,0,Grand (T4+)
224,ParuVendu,749.0,48.0,15.6,Appartement,48 m2 7,69007,Lyon,https://www.paruvendu.fr/immobilier/location/appartement/1287381608A1KILHAP000,45.74462329411392,4.84231613220032,1965.0,0,340.0,3,259.0,6,435.0,4,4536.0,0,1085.0,0,270.0,3,270.0,1,184.0,2,388.0,1,1295.0,0,314.0,1,449.0,1,319.0,4,256.0,3,3004.0,0,405.0,2,1110.0,0,736.0,0,502.0,0,T2
225,ParuVendu,420.0,21.0,20.0,Appartement,21 m2 3,69003,Lyon,https://www.paruvendu.fr/immobilier/location/appartement/1287154348A1KILHAP000,45.75658240081065,4.868933432927417,1112.0,0,239.0,1,98.0,4,301.0,1,3374.0,0,1474.0,0,436.0,1,1474.0,0,1350.0,0,1171.0,0,1114.0,0,103.0,1,154.0,2,119.0,13,188.0,5,3048.0,0,1307.0,0,1048.0,0,1570.0,0,1914.0,0,Studio/T1
226,ParuVendu,818.0,52.0,15.73,Appartement,52 m2 7,69007,Lyon,https://www.paruvendu.fr/immobilier/location/appartement/1287154347A1KILHAP000,45.7503920009264,4.841156479368865,1509.0,0,309.0,6,97.0,38,177.0,5,3926.0,0,574.0,0,186.0,3,186.0,2,240.0,1,389.0,3,873.0,0,189.0,4,293.0,4,40.0,11,221.0,5,2359.0,0,217.0,2,1013.0,0,448.0,2,1149.0,0,T2
227,ParuVendu,782.0,40.0,19.55,Appartement,40 m2 8,69008,Lyon,https://www.paruvendu.fr/immobilier/location/appartement/1287381603A1KILHAP000,45.74051018248751,4.861257252962232,2191.0,0,147.0,2,441.0,1,670.0,0,4964.0,0,1877.0,0,111.0,1,1310.0,0,570.0,0,664.0,0,649.0,0,372.0,1,284.0,1,74.0,3,139.0,5,3952.0,0,965.0,0,536.0,0,424.0,3,439.0,1,T2
228,ParuVendu,795.0,32.0,24.84,Appartement,32 m2 7,69007,Lyon,https://www.paruvendu.fr/immobilier/location/appartement/1287547679A1KILHAP000,45.74547029364005,4.83752689849335,1965.0,0,104.0,4,167.0,7,166.0,2,4526.0,0,981.0,0,461.0,3,461.0,2,535.0,0,227.0,1,984.0,0,675.0,0,162.0,2,50.0,4,269.0,2,2844.0,0,466.0,2,1187.0,0,459.0,1,753.0,0,Studio/T1
229,ParuVendu,1005.0,56.0,17.95,Appartement,56 m2 3,69003,Lyon,https://www.paruvendu.fr/immobilier/location/appartement/1286954523A1KILHAP000,45.76053929314344,4.865474594744226,790.0,0,567.0,0,370.0,2,361.0,2,2867.0,0,1041.0,0,315.0,3,1004.0,0,1156.0,0,1187.0,0,700.0,0,350.0,2,411.0,2,167.0,8,191.0,10,2596.0,0,792.0,0,1191.0,0,1263.0,0,2175.0,0,T3
230,ParuVendu,995.0,57.0,17.46,Appartement,57 m2 7,69007,Lyon,https://www.paruvendu.fr/immobilier/location/appartement/1287360897A1KILHAP000,45.74705938468147,4.842233638447518,1742.0,0,71.0,2,88.0,16,184.0,5,4271.0,0,833.0,0,98.0,4,346.0,2,173.0,2,251.0,2,1116.0,0,321.0,3,359.0,3,238.0,6,194.0,3,2739.0,0,135.0,2,1164.0,0,604.0,0,770.0,0,T3
231,ParuVendu,1332.0,74.0,18.0,Appartement,74 m2 6,69006,Lyon,https://www.paruvendu.fr/immobilier/location/appartement/1287396648A1KILHAP000,45.76222486379485,4.86684614091768,932.0,0,661.0,0,243.0,4,271.0,1,2733.0,0,1102.0,0,207.0,2,1029.0,0,1328.0,0,1078.0,0,795.0,0,238.0,1,344.0,1,235.0,8,198.0,12,2613.0,0,723.0,0,1388.0,0,1181.0,0,2389.0,0,T3
232,ParuVendu,1285.0,61.0,21.07,Appartement,61 m2 8,69008,Lyon,https://www.paruvendu.fr/immobilier/location/appartement/1287535014A1KILHAP000,45.73963500836276,4.862582228704638,2309.0,0,118.0,2,300.0,1,689.0,0,5075.0,0,2017.0,0,119.0,1,1443.0,0,429.0,1,687.0,0,689.0,0,263.0,1,158.0,1,74.0,6,269.0,5,4088.0,0,977.0,0,405.0,1,543.0,0,531.0,0,T3
233,ParuVendu,1871.0,100.0,18.71,Appartement,100 m2 6,69006,Lyon,https://www.paruvendu.fr/immobilier/location/appartement/1287298721A1KILHAP000,45.76609408292507,4.870818375521462,1390.0,0,1083.0,0,228.0,3,599.0,0,2503.0,0,1176.0,0,459.0,1,1299.0,0,1813.0,0,1027.0,0,1203.0,0,561.0,0,653.0,0,354.0,2,285.0,6,2780.0,0,859.0,0,1902.0,0,1195.0,0,2907.0,0,Grand (T4+)
234,ParuVendu,850.0,50.0,17.0,Appartement,50 m2 8,69008,Lyon,https://www.paruvendu.fr/immobilier/location/appartement/1287532582A1KILHAP000,45.74233289031001,4.8603351615701085,1978.0,0,332.0,2,517.0,0,596.0,0,4754.0,0,1674.0,0,255.0,1,1175.0,0,765.0,0,585.0,0,547.0,0,481.0,1,460.0,3,273.0,4,165.0,4,3741.0,0,909.0,0,704.0,0,383.0,3,420.0,2,T2
235,ParuVendu,662.0,46.0,14.39,Appartement,46 m2 3,69003,Lyon,https://www.paruvendu.fr/immobilier/location/appartement/1287338478A1KILHAP000,45.76075628145217,4.868958291701127,1061.0,0,668.0,0,474.0,2,501.0,0,2949.0,0,1294.0,0,430.0,1,1238.0,0,1419.0,0,1306.0,0,963.0,0,469.0,2,479.0,1,127.0,10,233.0,13,2829.0,0,953.0,0,1433.0,0,1413.0,0,2312.0,0,T2
236,ParuVendu,987.0,51.0,19.35,Appartement,51 m2 3,69003,Lyon,https://www.paruvendu.fr/immobilier/location/appartement/1287338479A1KILHAP000,45.76033700454269,4.866104346041426,836.0,0,608.0,0,402.0,1,384.0,2,2906.0,0,1095.0,0,361.0,3,1057.0,0,1194.0,0,1208.0,0,752.0,0,385.0,2,412.0,2,114.0,8,239.0,10,2650.0,0,839.0,0,1219.0,0,1309.0,0,2173.0,0,T2
237,ParuVendu,1090.0,57.0,19.12,Appartement,57 m2 8,69008,Lyon,https://www.paruvendu.fr/immobilier/location/appartement/1287526570A1KILHAP000,45.742832005822,4.860795166715012,1931.0,0,346.0,2,452.0,1,538.0,0,4703.0,0,1655.0,0,277.0,1,1197.0,0,786.0,0,526.0,0,485.0,1,418.0,1,401.0,2,256.0,5,100.0,4,3711.0,0,956.0,0,688.0,0,440.0,3,458.0,1,T3
238,ParuVendu,2995.0,214.0,14.0,Appartement,214 m2 9,69009,Lyon,https://www.paruvendu.fr/immobilier/location/appartement/1287526181A1KILHAP000,45.76693017874674,4.8025760535619,2289.0,0,912.0,0,186.0,2,605.0,0,4368.0,0,897.0,0,510.0,0,769.0,0,1374.0,0,926.0,0,902.0,0,939.0,0,865.0,0,54.0,7,37.0,4,2405.0,0,825.0,0,510.0,0,593.0,0,844.0,0,Grand (T4+)
239,ParuVendu,1070.0,70.0,15.29,Appartement,70 m2 2,69002,Lyon,https://www.paruvendu.fr/immobilier/location/appartement/1287525640A1KILHAP000,45.75285900435039,4.827715953042973,1217.0,0,108.0,2,143.0,14,203.0,3,4044.0,0,139.0,2,73.0,7,73.0,2,472.0,1,63.0,7,212.0,2,189.0,2,69.0,5,163.0,14,227.0,6,2044.0,0,526.0,0,1766.0,0,492.0,1,1458.0,0,T3
240,ParuVendu,1175.0,48.0,24.48,Appartement,48 m2 3,69003,Lyon,https://www.paruvendu.fr/immobilier/location/appartement/1287121956A1KILHAP000,45.76176567374329,4.870356256927664,1185.0,0,806.0,0,413.0,3,537.0,0,2898.0,0,1356.0,0,429.0,1,1304.0,0,1558.0,0,1289.0,0,1065.0,0,498.0,1,611.0,0,263.0,5,255.0,9,2885.0,0,973.0,0,1584.0,0,1414.0,0,2462.0,0,T2
241,ParuVendu,1250.0,53.0,23.58,Appartement,53 m2 2,69002,Lyon,https://www.paruvendu.fr/immobilier/location/appartement/1287169499A1KILHAP000,45.7514334568726,4.828433715070108,1346.0,0,44.0,2,27.0,12,127.0,3,4158.0,0,234.0,2,101.0,6,101.0,2,546.0,0,123.0,6,219.0,2,356.0,2,140.0,5,164.0,11,66.0,6,2190.0,0,361.0,1,1621.0,0,572.0,0,1608.0,0,T2
242,ParuVendu,724.0,29.0,24.97,Appartement,29 m2 3,69003,Lyon,https://www.paruvendu.fr/immobilier/location/appartement/1287282016A1KILHAP000,45.76026745214732,4.865622014320941,798.0,0,585.0,0,402.0,1,371.0,2,2900.0,0,1062.0,0,324.0,3,1028.0,0,1156.0,0,1175.0,0,717.0,0,382.0,2,412.0,2,150.0,8,202.0,10,2620.0,0,824.0,0,1184.0,0,1294.0,0,2151.0,0,Studio/T1
243,ParuVendu,830.0,49.0,16.94,Appartement,49 m2 3,69003,Lyon,https://www.paruvendu.fr/immobilier/location/appartement/1286277675A1KILHAP000,45.75680526235929,4.869314037063923,1132.0,0,277.0,1,137.0,4,328.0,1,3362.0,0,1487.0,0,462.0,1,1482.0,0,1380.0,0,1208.0,0,1127.0,0,133.0,1,183.0,2,85.0,12,170.0,5,3060.0,0,1303.0,0,1078.0,0,1581.0,0,1951.0,0,T2
