Titre,Prix,Lieu,Infos,Lien,Image,DerniereVue
Loft à louer,1 700 €,Lille,"4 pièces, 3 chambres, 97 m², 3 étages",https://www.seloger.com/annonce/location/hauts-de-france/nord-59/lille-59000/26SA4KTPVN1D,,2026-08-12
Appartement à louer,440 €,Lille,"1 pièce, 10 m², Étage 3/3, disponible dès maintenant",https://www.seloger.com/annonces/locations/appartement/lille-59/vauban-esquermes/26AK3KJHN87N.htm,,2026-08-12
Appartement à louer,926 €,Lille,"3 pièces, 2 chambres, 64,4 m², RDC/4",https://www.seloger.com/annonces/locations/appartement/lille-59/bois-blanc/275467829.htm,,2026-08-12
Appartement à louer,1 270 €,Lille,"2 pièces, 1 chambre, 72 m², Étage 3/3",https://www.seloger.com/annonce/location/hauts-de-france/nord-59/lille-59000/26H3NQAILAV3,,2026-08-12
Appartement à louer,840 €,Lille,"2 pièces, 1 chambre, 40,2 m², 1er étage",https://www.seloger.com/annonce/location/hauts-de-france/nord-59/lille-59000/26AUXCLVXULG,,2026-08-12
Duplex à louer,905 €,Lille,"1 pièce, 1 chambre, 53 m²",https://www.seloger.com/wl-cdp/26CIQ74EBK6E,,2026-08-12
Appartement à louer,1 124 €,Lille,"3 pièces, 2 chambres, 70 m², 3ème étage",https://www.seloger.com/wl-cdp/268UCN7RFE5Q,,2026-08-12
Maison à louer,2 300 €,Lille,"6 pièces, 4 chambres, 177 m²",https://www.seloger.com/annonce/location/hauts-de-france/nord-59/lille-59000/264U3PY8EGUG,,2026-08-12
Appartement à louer,916 €,Lille,"3 pièces, 2 chambres, 71,8 m², Étage 1/7",https://www.seloger.com/annonces/locations/appartement/lille-59/centre/269544463.htm,,2026-08-12
Appartement à louer,450 €,logement étudiant,"Lille - 1 pièce, 19 m², 4ème étage",https://www.seloger.com/annonce/location/hauts-de-france/nord-59/lille-59000/26W9VPAXRSVC,,2026-08-12
Appartement à louer,750 €,Lille,"2 pièces, 1 chambre, 33,5 m²",https://www.seloger.com/wl-cdp/25KPK9D9T1S8,,2026-08-12
Colocation à louer,520 €,Lille,"1 pièce, 3 chambres, 14 m²",https://www.seloger.com/annonce/location/hauts-de-france/nord-59/lille-59000/2653YUNB1RZV,,2026-08-12
Colocation à louer,640 €,Lille,"1 pièce, 1 chambre, 15 m², 1er étage",https://www.seloger.com/annonce/location/hauts-de-france/nord-59/lille-59000/268CZ1PRQ74K,,2026-08-12
Appartement à louer,382 €,logement étudiant,"Lille - 1 pièce, 17 m², 2 étages",https://www.seloger.com/wl-cdp/24VDS8RDQUI9,,2026-08-12
Colocation à louer,670 €,Lille,"1 pièce, 1 chambre, 15 m², 2ème étage",https://www.seloger.com/annonce/location/hauts-de-france/nord-59/lille-59000/26TLREQR6YD5,,2026-08-12
Appartement à louer,1 300 €,Lille,"4 pièces, 2 chambres, 102 m², Étage 4/4",https://www.seloger.com/annonces/locations/appartement/lille-59/centre/271768319.htm,,2026-08-12
Appartement à louer,950 €,Lille,"3 pièces, 2 chambres, 72 m², 2ème étage",https://www.seloger.com/annonces/locations/appartement/lille-59/wazemmes/271883509.htm,,2026-08-12
Appartement à louer,969 €,Lille,"3 pièces, 2 chambres, 64,7 m², 2ème étage",https://www.seloger.com/annonces/locations/appartement/lille-59/vieux-lille/272286119.htm,,2026-08-12
Duplex à louer,1 350 €,Lille,"3 pièces, 2 chambres, 73,1 m², RDC",https://www.seloger.com/annonces/locations/appartement/lille-59/vieux-lille/270398497.htm,,2026-08-12
Appartement à louer,1 080 €,Lille,"3 pièces, 2 chambres, 65 m², Étage 2/6",https://www.seloger.com/annonces/locations/appartement/lille-59/wazemmes/268ZS2RFJ5MJ.htm,,2026-08-12
Appartement à louer,827 €,Lille,"2 pièces, 1 chambre, 31,8 m², RDC/2",https://www.seloger.com/annonces/locations/appartement/lille-59/saint-maurice-pellevoisin/270862603.htm,,2026-08-12
Colocation à louer,670 €,Lille,"3 pièces, 2 chambres, 65 m², Étage 2/2",https://www.seloger.com/annonces/locations/appartement/lille-59/vieux-lille/26GP5GMSEHBI.htm,,2026-08-12
Appartement à louer,595 €,Lille,"6 pièces, 5 chambres, 97 m², Étage 1/2",https://www.seloger.com/annonces/locations/appartement/lille-59/moulins/26XXNJ65IVHN.htm,,2026-08-12
Colocation à louer,500 €,Lille,"1 pièce, 15 m², 9ème étage, dès le 20/08/2026",https://www.seloger.com/annonce/location/hauts-de-france/nord-59/lille-59000/26BN2ZECSXYX,,2026-08-12
Colocation à louer,450 €,Lille,"1 pièce, 15 m², 4ème étage, dès le 20/08/2026",https://www.seloger.com/annonce/location/hauts-de-france/nord-59/lille-59000/26WD7SVI1ARC,,2026-08-12
Colocation à louer,475 €,Lille,"1 pièce, 15 m², 3ème étage, dès le 20/08/2026",https://www.seloger.com/annonce/location/hauts-de-france/nord-59/lille-59000/26ADPJD6LCZV,,2026-08-12
Colocation à louer,470 €,Lille,"1 pièce, 15 m², 3ème étage, dès le 20/08/2026",https://www.seloger.com/annonce/location/hauts-de-france/nord-59/lille-59000/26BFPSSDQN5I,,2026-08-12
Colocation à louer,470 €,Lille,"1 pièce, 15 m², 5ème étage, dès le 20/08/2026",https://www.seloger.com/annonce/location/hauts-de-france/nord-59/lille-59000/26661CATESRD,,2026-08-12
Colocation à louer,475 €,Lille,"1 pièce, 15 m², 3ème étage, dès le 20/08/2026",https://www.seloger.com/annonce/location/hauts-de-france/nord-59/lille-59000/26XS2N6WULBR,,2026-08-12
Colocation à louer,475 €,Lille,"1 pièce, 15 m², 3ème étage, dès le 20/08/2026",https://www.seloger.com/annonce/location/hauts-de-france/nord-59/lille-59000/26QPG927FJGT,,2026-08-12
Colocation à louer,420 €,Lille,"1 pièce, 15 m², 5ème étage, dès le 20/08/2026",https://www.seloger.com/annonce/location/hauts-de-france/nord-59/lille-59000/265PHR8SJ9UM,,2026-08-12
Colocation à louer,570 €,Lille,"1 pièce, 1 chambre, 13 m², RDC",https://www.seloger.com/annonce/location/hauts-de-france/nord-59/lille-59000/26FDPGY3B5GH,,2026-08-12
Colocation à louer,450 €,Lille,"1 pièce, 15 m², 4ème étage, dès le 20/08/2026",https://www.seloger.com/annonce/location/hauts-de-france/nord-59/lille-59000/26Q8XY89BSBB,,2026-08-12
Colocation à louer,450 €,Lille,"1 pièce, 15 m², 4ème étage, dès le 20/08/2026",https://www.seloger.com/annonce/location/hauts-de-france/nord-59/lille-59000/26VJNLTLFVLY,,2026-08-12
Colocation à louer,626 €,Lille,"1 pièce, 1 chambre, 15 m², Étage 2/2",https://www.seloger.com/annonces/locations/appartement/lille-59/wazemmes/255803163.htm,,2026-08-12
Studio à louer,770 €,Lille,"1 pièce, 15 m², dès le 15/08/2026",https://www.seloger.com/annonces/locations/appartement/lille-59/centre/269634947.htm,,2026-08-12
Colocation à louer,510 €,Lille,"1 pièce, 10 chambres, 12 m², 2ème étage",https://www.seloger.com/annonce/location/hauts-de-france/nord-59/lille-59000/26QZ9GETKCAL,,2026-08-12
Maison à louer,530 €,Lille,"7 pièces, 5 chambres, 125 m², disponible dès maintenant",https://www.seloger.com/annonces/locations/maison/lille-59/wazemmes/26EB235FR7ZX.htm,,2026-08-12
Colocation à louer,540 €,logement étudiant,"Lille - 1 pièce, 1 chambre, 12 m², dès le 15/08/2026",https://www.seloger.com/annonce/location/hauts-de-france/nord-59/lille-59000/26YLIQJGZ28M,,2026-08-12
Appartement à louer,550 €,Lille,"1 pièce, 22 m², RDC/1, disponible dès maintenant",https://www.seloger.com/annonces/locations/appartement/lille-59/caulier/26US8K8PSFR4.htm,,2026-08-12
Colocation à louer,500 €,Lille,"1 pièce, 15 m², dès le 20/08/2026",https://www.seloger.com/annonce/location/hauts-de-france/nord-59/lille-59000/2641NV6MUHH1,,2026-08-12
Maison à louer,520 €,Lille,"7 pièces, 1 chambre, 27,5 m², 87 m² de terrain",https://www.seloger.com/annonce/location/hauts-de-france/nord-59/lille-59000/26P4MQ8FACE7,,2026-08-12
Appartement à louer,927 €,Lille,"3 pièces, 2 chambres, 55,6 m², Étage 2/3",https://www.seloger.com/annonce/location/hauts-de-france/nord-59/lille-59000/26SGSNCAINLY,,2026-08-12
Appartement à louer,740 €,Lille,"1 pièce, 32,3 m², 4ème étage",https://www.seloger.com/annonces/locations/appartement/lille-59/centre/275534021.htm,,2026-08-12
Appartement à louer,890 €,logement étudiant,"Lille - 2 pièces, 1 chambre, 56 m², 3ème étage",https://www.seloger.com/annonce/location/hauts-de-france/nord-59/lille-59000/269R167BCTFZ,,2026-08-12
Appartement à louer,2 136 €,Lille,"5 pièces, 4 chambres, 164,9 m², Étage 5/5",https://www.seloger.com/annonce/location/hauts-de-france/nord-59/lille-59000/26NE2EM8Z3G6,,2026-08-12
Appartement à louer,1 278 €,Lille,"3 pièces, 2 chambres, 64,6 m², 4ème étage",https://www.seloger.com/annonce/location/hauts-de-france/nord-59/lille-59000/268E4N5JFTZL,,2026-08-12
Appartement à louer,1 100 €,Lille,"3 pièces, 2 chambres, 77 m², Étage 3/3",https://www.seloger.com/annonce/location/hauts-de-france/nord-59/lille-59000/26JM461FBK4A,,2026-08-12
Colocation à louer,545 €,Lille,"1 pièce, 1 chambre, 9 m², 1er étage",https://www.seloger.com/annonce/location/hauts-de-france/nord-59/lille-59000/2635B3114TNM,,2026-08-12
Appartement à louer,479 €,logement étudiant,"Lille - 1 pièce, 19 m², 2ème étage",https://www.seloger.com/annonce/location/hauts-de-france/nord-59/lille-59000/261VXJUNAS6S,,2026-08-12
Colocation à louer,475 €,Lille,"1 pièce, 12 m², Étage 1/4",https://www.seloger.com/annonce/location/hauts-de-france/nord-59/lille-59000/26511GG272Q7,,2026-08-12
Colocation à louer,530 €,Lille,"1 pièce, 1 chambre, 11 m², 2 étages",https://www.seloger.com/annonce/location/hauts-de-france/nord-59/lille-59000/26JJHHI21JN1,,2026-08-12
Appartement à louer,852 €,Lille,"3 pièces, 2 chambres, 53,8 m², 6ème étage",https://www.seloger.com/annonce/location/hauts-de-france/nord-59/lille-59000/26CYG5F5GA2H,,2026-08-12
Colocation à louer,520 €,Lille,"1 pièce, 3 chambres, 11 m², 2 étages",https://www.seloger.com/annonces/locations/appartement/lille-59/lille-sud/263319037.htm,,2026-08-12
Appartement à louer,887 €,Lille,"3 pièces, 2 chambres, 51 m², Étage 7/7",https://www.seloger.com/annonces/locations/appartement/lille-59/vieux-lille/132459679.htm,,2026-08-12
Appartement à louer,846 €,Lille,"3 pièces, 2 chambres, 77,1 m², 2ème étage",https://www.seloger.com/annonces/locations/appartement/lille-59/274697479.htm,,2026-08-12
Appartement à louer,1 400 €,Lille,"2 pièces, 37 m², 1er étage, dès le 04/09/2026",https://www.seloger.com/annonce/location/hauts-de-france/nord-59/lille-59000/2635YVF8DG6A,,2026-08-12
Appartement à louer,620 €,logement étudiant,"Lille - 2 pièces, 1 chambre, 27,3 m², Étage 2/2",https://www.seloger.com/annonces/locations/appartement/lille-59/wazemmes/270885021.htm,,2026-08-12
Appartement à louer,1 519 €,Lille,"2 pièces, 1 chambre, 47 m², dès le 13/10/2026",https://www.seloger.com/annonces/locations/appartement/lille-59/271986123.htm,,2026-08-12
Appartement à louer,1 050 €,Lille,"3 pièces, 2 chambres, 55 m², Étage 1/1",https://www.seloger.com/annonces/locations/appartement/lille-59/lille-sud/26661179JIJ1.htm,,2026-08-12
Appartement à louer,1 250 €,Lille,"3 pièces, 2 chambres, 66 m², Étage 5/5",https://www.seloger.com/annonces/locations/appartement/lille-59/lille-sud/234379161.htm,,2026-08-12
Colocation à louer,595 €,Lille,"11 m², 3 étages, disponible dès maintenant",https://www.seloger.com/annonces/locations/appartement/lille-59/moulins/26IPY8GJSIMF.htm,,2026-08-12
Appartement à louer,700 €,Lille,"1 pièce, 29 m², RDC, dès le 16/08/2026",https://www.seloger.com/annonces/locations/appartement/lille-59/hellemmes-les-sarts/265370855.htm,,2026-08-12
Colocation à louer,823 €,Lille,"1 pièce, 3 chambres, 16 m², RDC",https://www.seloger.com/annonces/locations/appartement/lille-59/centre/259351061.htm,,2026-08-12
Appartement à louer,1 258 €,Lille,"3 pièces, 2 chambres, 70 m²",https://www.seloger.com/annonces/locations/appartement/lille-59/lille-sud/262677819.htm,,2026-08-12
Colocation à louer,500 €,Lille,"1 pièce, 15 m², dès le 20/08/2026",https://www.seloger.com/annonce/location/hauts-de-france/nord-59/lille-59000/26UWFX9ILZYP,,2026-08-12
Maison à louer,520 €,Lille,"7 pièces, 1 chambre, 27,5 m², 87 m² de terrain",https://www.seloger.com/annonce/location/hauts-de-france/nord-59/lille-59000/26G9UHY6WK1E,,2026-08-12
Appartement à louer,600 €,Lille,"1 pièce, 19 m², Étage 1/2, disponible dès maintenant",https://www.seloger.com/annonces/locations/appartement/lille-59/caulier/26VYGFFWEWM9.htm,,2026-08-12
Appartement à louer,704 €,Lille,"2 pièces, 1 chambre, 40,9 m², 3ème étage",https://www.seloger.com/wl-cdp/26J3DVM66VMA,,2026-08-12
Appartement à louer,650 €,logement étudiant,"Lille - 2 pièces, 1 chambre, 31 m², 3ème étage",https://www.seloger.com/annonce/location/hauts-de-france/nord-59/lille-59000/26DQ96N8JUC4,,2026-08-12
Colocation à louer,500 €,Lille,"9 m², Étage 1/4, disponible dès maintenant",https://www.seloger.com/annonces/locations/appartement/lille-59/moulins/26TJ429CM75A.htm,,2026-08-12
Appartement à louer,600 €,Lille,"2 pièces, 1 chambre, 29 m², Étage 1/2",https://www.seloger.com/annonce/location/hauts-de-france/nord-59/lille-59000/26EIR2JJ7D9V,,2026-08-12
Appartement à louer,1 295 €,Lille,"2 pièces, 1 chambre, 66 m², Étage 1/3",https://www.seloger.com/annonces/locations/appartement/lille-59/wazemmes/2653M45QUKRE.htm,,2026-08-12
Colocation à louer,475 €,Lille,"1 pièce, 15 m², 2ème étage, dès le 20/08/2026",https://www.seloger.com/annonce/location/hauts-de-france/nord-59/lille-59000/26C6U57ZSP1H,,2026-08-12
Colocation à louer,475 €,Lille,"1 pièce, 15 m², 3ème étage, dès le 20/08/2026",https://www.seloger.com/wl-cdp/26E9D339QZ65,,2026-08-12
Colocation à louer,505 €,Lille,"1 pièce, 15 m², 5ème étage, dès le 20/08/2026",https://www.seloger.com/annonce/location/hauts-de-france/nord-59/lille-59000/26N19ERJ9RBT,,2026-08-12
Colocation à louer,605 €,Lille,"1 pièce, 15 m², 1er étage",https://www.seloger.com/wl-cdp/26QLSXFHCDDP,,2026-08-12
Colocation à louer,510 €,Lille,"1 pièce, 15 m², 5ème étage, dès le 20/08/2026",https://www.seloger.com/annonce/location/hauts-de-france/nord-59/lille-59000/26Z5REEDIFXX,,2026-08-12
Colocation à louer,505 €,Lille,"1 pièce, 15 m², 5ème étage, dès le 20/08/2026",https://www.seloger.com/annonce/location/hauts-de-france/nord-59/lille-59000/268K9V5WRC8F,,2026-08-12
Colocation à louer,495 €,Lille,"5 pièces, 4 chambres, 81 m², 1er étage",https://www.seloger.com/annonce/location/hauts-de-france/nord-59/lille-59000/26IAUKB7IEIX,,2026-08-12
Colocation à louer,450 €,Lille,"9 m², disponible dès maintenant",https://www.seloger.com/annonces/locations/appartement/lille-59/caulier/26UF21AA74MG.htm,,2026-08-12
Colocation à louer,540 €,Lille,"1 pièce, 15 m², dès le 20/08/2026",https://www.seloger.com/annonce/location/hauts-de-france/nord-59/lille-59000/265CPW9G22CZ,,2026-08-12
Colocation à louer,480 €,Lille,"1 pièce, 15 m², dès le 20/08/2026",https://www.seloger.com/annonce/location/hauts-de-france/nord-59/lille-59000/26SKGREHUR54,,2026-08-12
Colocation à louer,430 €,Lille,"1 pièce, 15 m², dès le 20/08/2026",https://www.seloger.com/annonce/location/hauts-de-france/nord-59/lille-59000/26X14RFNXYJI,,2026-08-12
Colocation à louer,470 €,Lille,"1 pièce, 15 m², dès le 20/08/2026",https://www.seloger.com/annonce/location/hauts-de-france/nord-59/lille-59000/2667AMB68QXT,,2026-08-12
Appartement à louer,1 200 €,Lille,"4 pièces, 3 chambres, 86,4 m², Étage 1/3",https://www.seloger.com/annonce/location/hauts-de-france/nord-59/lille-59000/26T3S2NR9HAR,,2026-08-12
Colocation à louer,350 €,Lille,"1 pièce, 15 m², dès le 20/08/2026",https://www.seloger.com/annonce/location/hauts-de-france/nord-59/lille-59000/268KLS82HNJ3,,2026-08-12
Colocation à louer,335 €,Lille,"1 pièce, 15 m², dès le 20/08/2026",https://www.seloger.com/annonce/location/hauts-de-france/nord-59/lille-59000/26MSS34NSSFX,,2026-08-12
Colocation à louer,550 €,Lille,"1 pièce, 15 m², dès le 20/08/2026",https://www.seloger.com/annonce/location/hauts-de-france/nord-59/lille-59000/26GDT33GMWBQ,,2026-08-12
Colocation à louer,430 €,Lille,"1 pièce, 15 m², dès le 20/08/2026",https://www.seloger.com/annonce/location/hauts-de-france/nord-59/lille-59000/268BL99U3VKX,,2026-08-12
Colocation à louer,430 €,Lille,"1 pièce, 15 m², dès le 20/08/2026",https://www.seloger.com/annonce/location/hauts-de-france/nord-59/lille-59000/26UFXZ5R6UAT,,2026-08-12
Colocation à louer,475 €,Lille,"1 pièce, 15 m², dès le 20/08/2026",https://www.seloger.com/annonce/location/hauts-de-france/nord-59/lille-59000/267YP5T7C1MR,,2026-08-12
Colocation à louer,470 €,Lille,"1 pièce, 15 m², dès le 20/08/2026",https://www.seloger.com/annonce/location/hauts-de-france/nord-59/lille-59000/26XUQTX9PYAL,,2026-08-12
Colocation à louer,450 €,Lille,"1 pièce, 15 m², dès le 20/08/2026",https://www.seloger.com/annonce/location/hauts-de-france/nord-59/lille-59000/26P68FT46FJ7,,2026-08-12
Colocation à louer,450 €,Lille,"1 pièce, 15 m², dès le 20/08/2026",https://www.seloger.com/annonce/location/hauts-de-france/nord-59/lille-59000/26KPPABDF57E,,2026-08-12
Colocation à louer,475 €,Lille,"1 pièce, 15 m², dès le 20/08/2026",https://www.seloger.com/annonce/location/hauts-de-france/nord-59/lille-59000/26YHZMRGS271,,2026-08-12
Colocation à louer,400 €,Lille,"1 pièce, 15 m², dès le 20/08/2026",https://www.seloger.com/annonce/location/hauts-de-france/nord-59/lille-59000/26BRPZ6IIPTD,,2026-08-12
Colocation à louer,430 €,Lille,"1 pièce, 15 m², dès le 20/08/2026",https://www.seloger.com/annonce/location/hauts-de-france/nord-59/lille-59000/261ZJIJB28GE,,2026-08-12
Colocation à louer,430 €,Lille,"1 pièce, 15 m², dès le 20/08/2026",https://www.seloger.com/annonce/location/hauts-de-france/nord-59/lille-59000/2664AA1A8IS7,,2026-08-12
Colocation à louer,475 €,Lille,"1 pièce, 15 m², dès le 20/08/2026",https://www.seloger.com/annonce/location/hauts-de-france/nord-59/lille-59000/264U5UNCR1KV,,2026-08-12
Colocation à louer,430 €,Lille,"1 pièce, 15 m², dès le 20/08/2026",https://www.seloger.com/annonce/location/hauts-de-france/nord-59/lille-59000/26S8DLWW371W,,2026-08-12
